Wavelength [nm]	Wavenumbers [1/cm]	Kraft paper and copper ambient - averaged	Kraft paper and copper 1  7 days  - averaged	Kraft paper and copper 2  7 days - averaged	Kraft paper and Copper 1 14 days - averaged	Kraft Paper and copper 2 15 days - averaged	Kraft paper and copper 1  19 days - averaged	Kraft paper and Copper 2 18 days - averaged	Kraft paper and Copper 1 21 days - averaged	Kraft paper and Copper 2 21 days - averaged	Kraft paper and Copper 1 28 days - averaged	Kraft paper and Copper 2 28 days - averaged	Kraft paper and Copper 1 35 days - averaged	Kraft paper and Copper 2 35 days - averaged	Kraft paper and copper 1  42 days  - averaged	Kraft paper and Copper 2 42 days - averaged	Kraft paper and Copper 1 49 days - averaged	Kraft paper and Copper 2 50 days - averaged	Kraft paper and Copper 1 56 days - averaged	Kraft paper and Copper 2 56 days - averaged	Kraft paper and Copper 1 63 days - averaged	Kraft paper and Copper 2 63 days - averaged	Kraft paper and copper 1  70 days - averaged	Kraft paper and copper 2  67 days - averaged	Kraft paper and copper 1  77 days - averaged	Kraft paper and copper 2  74 days - averaged	Kraft paper and copper 1  83 days - averaged	Kraft paper and copper 2  80 days  - averaged
2255.342	4433.92	0.02501	0.02581	0.02489	0.02627	0.02577	0.02373	0.02465	0.02461	0.02558	0.02514	0.02432	0.02438	0.02436	0.02487	0.02161	0.02248	0.02009	0.02401	0.02223	0.02376	0.02167	0.02412	0.02461	0.02286	0.0234	0.02045	0.02248
2256.307	4432.02	0.02524	0.02603	0.02503	0.0265	0.026	0.02389	0.02478	0.02476	0.02578	0.0254	0.02455	0.02465	0.02459	0.02507	0.02182	0.02274	0.02028	0.02419	0.02242	0.02394	0.02183	0.02428	0.02478	0.02311	0.02364	0.02067	0.02268
2257.271	4430.13	0.02549	0.02624	0.02517	0.02673	0.02624	0.02406	0.02491	0.02492	0.026	0.02565	0.02478	0.02492	0.02481	0.02528	0.02203	0.02303	0.02048	0.02436	0.02262	0.02411	0.02199	0.02443	0.02495	0.02338	0.02389	0.02088	0.02288
2258.235	4428.24	0.02575	0.02645	0.0253	0.02696	0.02647	0.02423	0.02505	0.02508	0.0262	0.0259	0.02502	0.02518	0.02504	0.02549	0.02227	0.02332	0.02067	0.02452	0.02282	0.02428	0.02216	0.02459	0.02513	0.02364	0.02414	0.02109	0.02308
2259.199	4426.35	0.026	0.02666	0.02544	0.02717	0.0267	0.0244	0.0252	0.02524	0.02641	0.02615	0.02528	0.02546	0.02526	0.02569	0.02251	0.0236	0.02087	0.02468	0.02302	0.02444	0.02234	0.02475	0.02531	0.0239	0.02441	0.02129	0.02327
2260.163	4424.46	0.02626	0.02686	0.02557	0.02739	0.02692	0.02457	0.02536	0.0254	0.02661	0.0264	0.02553	0.02573	0.02549	0.02589	0.02275	0.02388	0.02106	0.02484	0.02321	0.02461	0.02252	0.0249	0.02549	0.02416	0.02468	0.02148	0.02346
2261.128	4422.57	0.02653	0.02707	0.02571	0.0276	0.02714	0.02474	0.02552	0.02555	0.02682	0.02666	0.0258	0.026	0.02572	0.02609	0.02297	0.02415	0.02126	0.02501	0.02341	0.02477	0.02271	0.02506	0.02568	0.02443	0.02496	0.02166	0.02365
2262.092	4420.69	0.02679	0.02727	0.02586	0.02782	0.02735	0.02491	0.02569	0.02571	0.02704	0.02691	0.02608	0.02625	0.02594	0.02628	0.02319	0.02443	0.02146	0.02518	0.02359	0.02493	0.02288	0.02521	0.02586	0.0247	0.02524	0.02183	0.02382
2263.056	4418.80	0.02705	0.02746	0.02601	0.02804	0.02757	0.02508	0.02587	0.02589	0.02727	0.02717	0.02636	0.02651	0.02616	0.02647	0.02339	0.02469	0.02167	0.02536	0.02378	0.0251	0.02305	0.02537	0.02605	0.02497	0.02553	0.022	0.02398
2264.020	4416.92	0.0273	0.02766	0.02616	0.02826	0.02777	0.02524	0.02605	0.02608	0.02751	0.02742	0.02664	0.02675	0.02637	0.02665	0.0236	0.02495	0.02187	0.02554	0.02396	0.02527	0.0232	0.02553	0.02623	0.02524	0.0258	0.02217	0.02415
2264.985	4415.04	0.02755	0.02785	0.02632	0.02847	0.02797	0.0254	0.02624	0.02628	0.02774	0.02766	0.0269	0.02699	0.02656	0.02682	0.02381	0.0252	0.02206	0.02572	0.02412	0.02545	0.02334	0.02569	0.0264	0.02549	0.02605	0.02234	0.02432
2265.949	4413.16	0.02779	0.02804	0.02649	0.02867	0.02817	0.02555	0.02644	0.02648	0.02796	0.02789	0.02716	0.02722	0.02676	0.02698	0.02402	0.02544	0.02224	0.02588	0.02427	0.02563	0.02348	0.02585	0.02658	0.02573	0.02629	0.02251	0.02449
2266.913	4411.29	0.02802	0.02822	0.02666	0.02886	0.02836	0.0257	0.02662	0.02668	0.02816	0.0281	0.0274	0.02743	0.02695	0.02714	0.02421	0.02566	0.0224	0.02604	0.02442	0.02582	0.02361	0.02601	0.02675	0.02596	0.02652	0.02267	0.02466
2267.877	4409.41	0.02827	0.0284	0.02684	0.02902	0.02853	0.02586	0.0268	0.02688	0.02834	0.02831	0.02763	0.02764	0.02716	0.0273	0.02441	0.02588	0.02256	0.02619	0.02456	0.026	0.02375	0.02618	0.02692	0.0262	0.02675	0.02282	0.02483
2268.842	4407.54	0.02852	0.02858	0.02704	0.02918	0.02869	0.02602	0.02699	0.02708	0.02851	0.02851	0.02784	0.02783	0.02738	0.02748	0.02459	0.0261	0.02272	0.02635	0.02472	0.02617	0.02389	0.02635	0.02709	0.02644	0.02697	0.02296	0.02498
2269.806	4405.66	0.02878	0.02876	0.02724	0.02935	0.02884	0.02619	0.02718	0.02729	0.02866	0.02871	0.02806	0.02801	0.0276	0.02767	0.02477	0.02631	0.02289	0.02651	0.02489	0.02635	0.02404	0.02652	0.02728	0.02668	0.02721	0.0231	0.02512
