Wavelength [nm]	Wavenumbers [1/cm]	Kraft paper ambient - averaged	Kraft paper 7 days - averaged	Kraft paper 2 7 days - averaged	Kraft paper 1 14 days - averaged	Kraft paper 2 14 days - averaged	Kraft Paper 1 21 days - averaged	Kraft Paper 2 21 days - averaged	Kraft paper 1 26 days - averaged	Kraft paper 2 26 days - averaged	Kraft paper 1 28 days - averaged	Kraft Paper 2 28 days - averaged	Kraft paper 1 33 days - averaged	Kraft paper 2 33 days - averaged	Kraft paper 1 35 days - averaged	Kraft paper 2 35 days - averaged	Kraft paper 1 42 days - averaged	Kraft paper 2 42 days - averaged	Kraft paper 1 49 days - averaged	Kraft paper 2 49 days - averaged	Kraft paper 56 days - averaged	Kraft paper 2 56 days - averaged	Kraft paper 1 63 days - averaged	Kraft paper 2 63 days - averaged	Kraft paper 70 days - averaged	Kraft paper 2 70 days - averaged	Kraft paper 1 77 days - averaged	Kraft paper 2 77 days - averaged	Kraft paper 83 days - averaged	Kraft paper 2 83 days - averaged
2814.598	3552.91	0.925	0.9709	0.9007	0.9659	0.9746	0.9386	0.9456	0.9474	0.9407	0.9584	0.9513	0.9522	0.9446	0.9334	0.934	0.9439	0.9447	0.9354	0.9387	0.9456	0.9463	0.9482	0.9441	0.9518	0.95	0.9565	0.9563	0.9635	0.9618
2815.562	3551.69	0.9571	1.008	0.9301	1.002	1.012	0.9733	0.981	0.9836	0.9759	0.9947	0.9871	0.988	0.9798	0.9685	0.969	0.9795	0.9805	0.9704	0.974	0.9815	0.982	0.9838	0.9792	0.9881	0.9858	0.9923	0.9925	1.001	0.9983
2816.526	3550.47	0.9911	1.047	0.9608	1.041	1.051	1.011	1.019	1.022	1.014	1.033	1.025	1.026	1.017	1.006	1.006	1.018	1.019	1.008	1.012	1.02	1.02	1.022	1.017	1.027	1.024	1.031	1.031	1.04	1.037
2817.490	3549.26	1.027	1.089	0.9931	1.083	1.094	1.05	1.06	1.064	1.054	1.075	1.066	1.068	1.058	1.046	1.047	1.059	1.06	1.048	1.052	1.061	1.061	1.063	1.057	1.069	1.065	1.072	1.073	1.083	1.079
2818.455	3548.04	1.065	1.135	1.027	1.129	1.14	1.093	1.103	1.109	1.097	1.12	1.11	1.112	1.101	1.09	1.09	1.103	1.104	1.091	1.096	1.105	1.105	1.107	1.1	1.114	1.11	1.116	1.118	1.129	1.125
2819.419	3546.83	1.106	1.184	1.063	1.177	1.189	1.139	1.151	1.157	1.144	1.168	1.158	1.16	1.147	1.136	1.137	1.15	1.152	1.138	1.143	1.153	1.153	1.154	1.146	1.163	1.158	1.164	1.166	1.178	1.173
2820.383	3545.62	1.148	1.237	1.1	1.23	1.242	1.189	1.202	1.21	1.194	1.22	1.209	1.212	1.197	1.187	1.187	1.201	1.203	1.188	1.193	1.205	1.204	1.205	1.196	1.215	1.209	1.216	1.218	1.231	1.226
2821.347	3544.41	1.193	1.294	1.139	1.286	1.299	1.242	1.257	1.266	1.248	1.276	1.264	1.268	1.251	1.242	1.242	1.257	1.259	1.242	1.248	1.261	1.259	1.261	1.25	1.272	1.265	1.271	1.274	1.288	1.283
2822.312	3543.19	1.241	1.356	1.179	1.348	1.362	1.298	1.317	1.327	1.306	1.338	1.324	1.329	1.309	1.301	1.302	1.317	1.32	1.301	1.308	1.322	1.32	1.321	1.308	1.333	1.325	1.332	1.335	1.351	1.344
2823.276	3541.98	1.29	1.424	1.221	1.416	1.43	1.36	1.382	1.395	1.369	1.405	1.389	1.395	1.372	1.366	1.366	1.383	1.386	1.365	1.373	1.388	1.385	1.386	1.371	1.4	1.391	1.398	1.402	1.42	1.412
2824.240	3540.78	1.342	1.499	1.264	1.49	1.506	1.427	1.453	1.469	1.438	1.479	1.461	1.469	1.442	1.438	1.438	1.455	1.459	1.435	1.445	1.461	1.457	1.459	1.441	1.474	1.463	1.471	1.476	1.496	1.486
2825.204	3539.57	1.397	1.582	1.307	1.573	1.589	1.501	1.532	1.551	1.514	1.56	1.541	1.55	1.518	1.518	1.518	1.535	1.54	1.513	1.524	1.542	1.537	1.539	1.517	1.556	1.544	1.551	1.558	1.58	1.569
2826.169	3538.36	1.453	1.675	1.352	1.666	1.682	1.582	1.62	1.642	1.597	1.652	1.63	1.641	1.602	1.606	1.607	1.624	1.63	1.6	1.613	1.633	1.627	1.628	1.602	1.647	1.634	1.641	1.649	1.675	1.661
2827.133	3537.15	1.51	1.778	1.396	1.77	1.786	1.671	1.717	1.744	1.687	1.753	1.728	1.742	1.694	1.705	1.706	1.723	1.732	1.696	1.712	1.733	1.726	1.728	1.695	1.75	1.734	1.741	1.751	1.78	1.764
2828.097	3535.95	1.567	1.894	1.439	1.886	1.903	1.767	1.825	1.859	1.786	1.867	1.836	1.856	1.794	1.815	1.817	1.834	1.846	1.803	1.824	1.847	1.838	1.84	1.797	1.865	1.847	1.853	1.865	1.899	1.881
2829.061	3534.74	1.621	2.023	1.48	2.017	2.033	1.871	1.945	1.987	1.892	1.995	1.956	1.984	1.903	1.937	1.94	1.958	1.974	1.922	1.949	1.974	1.963	1.966	1.908	1.994	1.974	1.978	1.994	2.032	2.012
2830.026	3533.54	1.672	2.166	1.517	2.163	2.179	1.98	2.078	2.131	2.003	2.138	2.086	2.128	2.018	2.073	2.077	2.097	2.119	2.052	2.089	2.115	2.103	2.105	2.027	2.138	2.116	2.116	2.138	2.182	2.159
2830.990	3532.33	1.716	2.324	1.549	2.325	2.342	2.09	2.222	2.292	2.117	2.296	2.226	2.289	2.137	2.22	2.228	2.252	2.28	2.192	2.244	2.272	2.257	2.26	2.151	2.299	2.273	2.268	2.298	2.349	2.325
2831.954	3531.13	1.752	2.497	1.576	2.502	2.52	2.196	2.376	2.473	2.228	2.47	2.373	2.468	2.255	2.379	2.394	2.422	2.46	2.339	2.414	2.445	2.425	2.429	2.275	2.479	2.448	2.431	2.477	2.536	2.509
2832.918	3529.93	1.781	2.684	1.598	2.694	2.713	2.291	2.535	2.674	2.331	2.659	2.521	2.665	2.365	2.546	2.573	2.606	2.658	2.486	2.598	2.634	2.605	2.613	2.393	2.678	2.638	2.604	2.673	2.743	2.714
2833.882	3528.73	1.802	2.886	1.615	2.896	2.918	2.369	2.691	2.901	2.421	2.857	2.663	2.879	2.459	2.716	2.763	2.801	2.874	2.625	2.791	2.838	2.796	2.806	2.498	2.898	2.842	2.779	2.884	2.976	2.942
2834.847	3527.53	1.818	3.104	1.629	3.105	3.13	2.427	2.833	3.159	2.493	3.056	2.787	3.107	2.532	2.879	2.959	2.999	3.105	2.75	2.989	3.058	2.994	3	2.587	3.137	3.059	2.949	3.105	3.245	3.195
2835.811	3526.33	1.828	3.341	1.641	3.319	3.354	2.467	2.953	3.463	2.547	3.241	2.887	3.353	2.584	3.03	3.155	3.196	3.344	2.854	3.189	3.296	3.195	3.184	2.658	3.403	3.293	3.103	3.329	3.598	3.483
2836.775	3525.13	1.836	3.601	1.652	3.54	3.599	2.496	3.045	3.863	2.585	3.4	2.961	3.639	2.62	3.163	3.344	3.391	3.588	2.94	3.395	3.562	3.393	3.352	2.715	3.725	3.564	3.231	3.555	4.125	3.839
2837.739	3523.93	1.842	3.889	1.663	3.777	3.872	2.517	3.111	4.515	2.61	3.526	3.014	4.036	2.646	3.283	3.522	3.586	3.845	3.01	3.617	3.868	3.573	3.505	2.758	4.256	3.941	3.331	3.787	5.038	4.221
2838.704	3522.73	1.847	4.12	1.674	4.011	4.033	2.535	3.156	5.169	2.622	3.615	3.051	4.808	2.664	3.387	3.682	3.782	4.001	3.061	3.868	3.999	3.699	3.642	2.785	6.002	4.875	3.403	4.025	6	4.596
2839.668	3521.54	1.851	4.147	1.685	4.125	4.126	2.549	3.181	5.995	2.63	3.665	3.075	6	2.675	3.464	3.803	3.947	4.066	3.077	4.131	4.038	3.742	3.743	2.794	6.002	5.998	3.448	4.157	6	5.147
2840.632	3520.34	1.855	4.082	1.696	4.058	4.127	2.558	3.188	5.535	2.633	3.672	3.085	6	2.68	3.491	3.849	4.006	4.088	3.083	4.263	4.007	3.716	3.77	2.789	6.002	5.999	3.464	4.175	6	5.277
2841.596	3519.15	1.859	3.963	1.708	3.918	4.061	2.562	3.177	4.775	2.634	3.642	3.078	4.691	2.678	3.461	3.813	3.932	4.085	3.082	4.135	3.941	3.667	3.713	2.776	6.002	5.999	3.451	4.161	6	4.688
2842.561	3517.95	1.862	3.793	1.72	3.767	3.972	2.561	3.154	4.442	2.633	3.594	3.059	4.283	2.672	3.393	3.733	3.802	4.082	3.074	3.921	3.877	3.628	3.621	2.762	5.999	5.997	3.416	4.058	6	4.283
2843.525	3516.76	1.866	3.681	1.734	3.671	3.864	2.557	3.124	4.267	2.631	3.549	3.035	4.006	2.666	3.32	3.654	3.689	4.092	3.052	3.751	3.835	3.606	3.54	2.755	4.827	5.027	3.372	3.983	6	4.141
2844.489	3515.57	1.869	3.629	1.748	3.635	3.764	2.553	3.097	4.198	2.631	3.523	3.015	3.905	2.664	3.264	3.598	3.618	4.117	3.038	3.642	3.805	3.594	3.495	2.756	4.229	4.267	3.335	3.973	6	4.141
2845.453	3514.38	1.873	3.633	1.765	3.654	3.715	2.55	3.081	4.226	2.636	3.525	3.004	3.915	2.668	3.23	3.572	3.596	4.149	3.038	3.591	3.82	3.583	3.489	2.766	4.145	4.034	3.319	4.037	6	4.22
2846.417	3513.19	1.877	3.69	1.783	3.726	3.714	2.549	3.08	4.367	2.645	3.557	3.004	4.024	2.677	3.22	3.579	3.628	4.178	3.047	3.59	3.886	3.569	3.521	2.782	4.281	3.949	3.33	4.187	5.304	4.363
2847.382	3512.00	1.882	3.779	1.803	3.837	3.76	2.551	3.098	4.707	2.654	3.614	3.015	4.258	2.69	3.228	3.618	3.72	4.203	3.061	3.634	4.005	3.56	3.581	2.798	4.682	3.953	3.371	4.279	5.253	4.636
2848.346	3510.81	1.887	3.807	1.823	3.942	3.795	2.555	3.132	5.994	2.663	3.677	3.031	4.749	2.704	3.248	3.689	3.838	4.237	3.072	3.718	4.161	3.568	3.656	2.811	6.002	4.039	3.437	4.384	5.66	5.097
2849.310	3509.62	1.891	3.839	1.845	3.951	3.843	2.561	3.173	5.995	2.671	3.717	3.047	5.134	2.716	3.276	3.796	3.929	4.303	3.076	3.839	4.317	3.604	3.729	2.817	6.002	4.21	3.513	4.521	6	5.73
2850.274	3508.43	1.895	3.877	1.868	3.939	3.893	2.567	3.209	5.995	2.678	3.711	3.058	4.859	2.724	3.307	3.934	4.021	4.426	3.073	3.989	4.463	3.672	3.788	2.817	6.002	4.331	3.572	4.656	6	5.547
2851.239	3507.25	1.898	3.929	1.892	3.92	3.933	2.573	3.227	5.995	2.684	3.663	3.063	4.605	2.728	3.34	3.939	4.067	4.629	3.068	4.153	4.554	3.77	3.828	2.813	6.002	4.498	3.59	4.699	6	5.259
2852.203	3506.06	1.901	3.911	1.916	3.861	3.954	2.577	3.225	5.995	2.688	3.601	3.064	4.437	2.728	3.371	3.929	4.037	4.899	3.067	4.281	4.564	3.875	3.851	2.808	6.002	4.648	3.568	4.592	6	5.285
2853.167	3504.88	1.902	3.89	1.94	3.813	3.959	2.578	3.208	5.995	2.69	3.551	3.062	4.325	2.724	3.394	3.914	3.957	4.987	3.07	4.292	4.51	3.951	3.855	2.805	6.002	4.644	3.527	4.417	6	6.025
2854.131	3503.69	1.903	3.889	1.963	3.795	3.954	2.576	3.186	5.994	2.69	3.523	3.059	4.245	2.717	3.405	3.911	3.839	4.701	3.075	4.168	4.428	3.971	3.836	2.805	6.002	4.493	3.491	4.26	6	6
2855.096	3502.51	1.904	3.89	1.984	3.797	3.945	2.572	3.166	5.072	2.69	3.519	3.053	4.186	2.708	3.403	3.932	3.762	4.384	3.079	3.995	4.343	3.943	3.796	2.809	6	4.232	3.469	4.15	6	6
2856.060	3501.33	1.905	3.875	2.004	3.804	3.936	2.568	3.151	4.81	2.69	3.532	3.046	4.057	2.7	3.395	3.979	3.752	4.15	3.08	3.839	4.27	3.9	3.749	2.814	5.068	4.032	3.459	4.097	6	6
2857.024	3500.15	1.905	3.844	2.023	3.805	3.91	2.563	3.14	4.478	2.691	3.548	3.037	3.966	2.696	3.388	3.928	3.787	3.991	3.078	3.726	4.218	3.862	3.708	2.821	4.715	3.913	3.454	4.107	4.952	5.379
2857.988	3498.96	1.905	3.81	2.042	3.798	3.878	2.56	3.133	4.275	2.694	3.554	3.027	3.916	2.696	3.388	3.875	3.841	3.892	3.077	3.659	4.193	3.836	3.683	2.828	4.772	3.848	3.451	4.2	4.585	4.82
2858.953	3497.78	1.905	3.791	2.061	3.786	3.862	2.557	3.13	4.28	2.697	3.543	3.019	3.916	2.7	3.394	3.838	3.872	3.847	3.08	3.636	4.2	3.819	3.671	2.833	5.239	3.824	3.446	4.432	4.496	4.588
2859.917	3496.61	1.905	3.793	2.081	3.78	3.858	2.554	3.133	4.498	2.701	3.519	3.015	3.977	2.706	3.4	3.813	3.854	3.853	3.089	3.651	4.238	3.806	3.665	2.838	6.002	3.84	3.443	5.218	4.569	4.474
2860.881	3495.43	1.905	3.813	2.102	3.785	3.861	2.551	3.143	5.218	2.706	3.496	3.016	4.12	2.71	3.401	3.796	3.799	3.91	3.102	3.695	4.306	3.795	3.654	2.841	6.002	3.904	3.444	6	4.874	4.44
2861.845	3494.25	1.905	3.843	2.125	3.801	3.827	2.547	3.157	5.995	2.711	3.486	3.021	4.4	2.71	3.392	3.791	3.743	4.022	3.114	3.756	4.397	3.787	3.638	2.843	6.002	4.026	3.449	6	6	4.478
2862.809	3493.07	1.906	3.879	2.147	3.825	3.794	2.544	3.175	5.995	2.716	3.497	3.028	4.578	2.708	3.376	3.796	3.713	4.194	3.123	3.82	4.501	3.781	3.625	2.845	6.002	4.22	3.458	6	6	4.59
2863.774	3491.90	1.906	3.921	2.168	3.847	3.78	2.543	3.193	5.995	2.72	3.532	3.037	4.741	2.704	3.359	3.778	3.72	4.431	3.125	3.885	4.604	3.777	3.629	2.85	6.002	4.473	3.465	6	6	4.785
2864.738	3490.72	1.906	3.977	2.186	3.858	3.794	2.545	3.208	5.995	2.724	3.589	3.045	4.826	2.702	3.346	3.765	3.768	4.726	3.118	3.959	4.692	3.775	3.664	2.858	6.002	4.633	3.47	6	6	5.036
2865.702	3489.55	1.907	4.053	2.199	3.853	3.836	2.548	3.219	5.995	2.726	3.66	3.053	4.795	2.702	3.338	3.77	3.858	5.032	3.112	4.067	4.76	3.776	3.734	2.869	6.002	4.51	3.472	4.996	6	5.171
2866.666	3488.37	1.906	4.142	2.208	3.836	3.898	2.552	3.227	5.995	2.728	3.732	3.06	4.722	2.704	3.337	3.796	3.99	5.236	3.108	4.238	4.819	3.786	3.835	2.881	6.002	4.311	3.471	4.505	6	5.045
2867.631	3487.20	1.906	4.147	2.212	3.818	3.96	2.555	3.234	5.995	2.729	3.787	3.065	4.696	2.705	3.34	3.845	4.154	5.272	3.108	4.512	4.891	3.809	3.922	2.893	6.002	4.198	3.466	4.303	6	4.881
2868.595	3486.03	1.905	4.113	2.216	3.81	4	2.557	3.24	5.706	2.73	3.806	3.066	4.773	2.706	3.346	3.919	4.303	5.159	3.11	4.918	5	3.848	3.993	2.901	6.002	4.203	3.453	4.185	6	4.817
2869.559	3484.86	1.903	4.04	2.22	3.825	4.007	2.556	3.243	5.217	2.729	3.784	3.064	5.051	2.706	3.351	4.007	4.35	4.939	3.113	5.1	5.176	3.9	4.002	2.904	6.002	4.356	3.429	4.11	6	4.818
2870.523	3483.69	1.901	3.928	2.227	3.87	3.988	2.554	3.237	5.162	2.727	3.731	3.06	6.001	2.708	3.354	4.081	4.255	4.702	3.115	4.727	5.462	3.949	3.939	2.902	6.002	4.716	3.397	4.046	5.593	5.241
2871.488	3482.52	1.899	3.819	2.236	3.95	3.959	2.55	3.219	5.199	2.724	3.663	3.055	6.001	2.71	3.355	4.097	4.132	4.518	3.11	4.421	5.917	3.97	3.868	2.897	6.002	4.711	3.365	4.004	5.759	6
2872.452	3481.35	1.897	3.753	2.249	4.067	3.927	2.546	3.19	5.099	2.721	3.599	3.051	6.001	2.711	3.354	3.998	4.022	4.412	3.099	4.256	6.249	3.94	3.816	2.891	6.002	4.564	3.342	4.002	6	6
2873.416	3480.18	1.895	3.728	2.265	4.165	3.893	2.542	3.157	4.905	2.718	3.548	3.047	6.001	2.71	3.354	3.837	3.953	4.397	3.088	4.197	5.822	3.862	3.79	2.886	5.695	4.396	3.335	4.036	6	6
2874.380	3479.01	1.894	3.735	2.282	4.198	3.861	2.539	3.131	4.793	2.719	3.517	3.043	6.001	2.707	3.354	3.718	3.922	4.492	3.08	4.214	5.076	3.766	3.784	2.884	4.877	4.286	3.345	4.111	6	6
2875.344	3477.84	1.893	3.755	2.301	4.166	3.84	2.538	3.118	4.623	2.721	3.51	3.038	6.001	2.701	3.355	3.643	3.919	4.77	3.077	4.261	4.743	3.68	3.793	2.886	4.745	4.184	3.369	4.229	6	5.999
2876.309	3476.68	1.892	3.768	2.321	4.104	3.839	2.541	3.121	4.532	2.725	3.525	3.033	6.001	2.697	3.358	3.606	3.93	6	3.079	4.267	4.706	3.622	3.809	2.89	4.796	4.082	3.398	4.354	6	5.316
2877.273	3475.51	1.891	3.758	2.339	4.05	3.865	2.546	3.138	4.536	2.729	3.559	3.029	6.001	2.696	3.363	3.601	3.945	6	3.086	4.188	4.866	3.604	3.826	2.893	5.027	4.065	3.424	4.508	6	4.689
2878.237	3474.35	1.89	3.731	2.352	4.022	3.918	2.553	3.16	4.672	2.73	3.609	3.029	6.001	2.698	3.374	3.621	3.964	6	3.096	4.068	5.16	3.63	3.839	2.894	5.921	4.1	3.445	4.687	6	4.44
2879.201	3473.19	1.889	3.707	2.357	3.948	3.987	2.559	3.178	5.072	2.729	3.667	3.033	6.001	2.703	3.391	3.663	3.989	6	3.107	3.966	5.061	3.701	3.847	2.891	6.002	4.15	3.461	4.891	6	4.325
2880.166	3472.02	1.888	3.702	2.351	3.907	4.045	2.562	3.188	5.995	2.726	3.727	3.041	6.001	2.709	3.413	3.717	4.023	6	3.113	3.909	4.907	3.81	3.851	2.883	6.002	4.182	3.479	5.154	6	4.268
2881.130	3470.86	1.888	3.724	2.337	3.908	4.062	2.562	3.19	5.995	2.722	3.782	3.052	6.001	2.713	3.428	3.768	4.058	6	3.114	3.899	4.751	3.934	3.852	2.875	6.002	4.183	3.497	5.637	6	4.339
2882.094	3469.70	1.887	3.775	2.317	3.95	4.032	2.559	3.19	5.995	2.717	3.826	3.061	6	2.714	3.429	3.796	4.081	6	3.106	3.928	4.628	4.019	3.85	2.868	6.002	4.167	3.512	6	6	4.49
2883.058	3468.54	1.887	3.847	2.296	4.028	3.982	2.557	3.193	5.995	2.712	3.855	3.067	5.05	2.714	3.413	3.791	4.083	6	3.092	3.979	4.54	4.017	3.843	2.867	6.002	4.16	3.514	6	6	4.706
2884.023	3467.38	1.887	3.932	2.276	4.059	3.939	2.556	3.201	5.995	2.706	3.86	3.068	4.697	2.713	3.385	3.761	4.074	6	3.075	4.026	4.472	3.95	3.824	2.871	6.002	4.18	3.498	5.465	6	4.947
2884.987	3466.22	1.888	4.017	2.261	4.026	3.917	2.557	3.211	5.995	2.701	3.838	3.066	4.632	2.713	3.36	3.729	4.072	6	3.06	4.041	4.4	3.876	3.793	2.878	6.002	4.229	3.469	4.917	6	5.027
2885.951	3465.06	1.888	4.108	2.25	3.992	3.915	2.559	3.22	5.995	2.697	3.787	3.061	4.687	2.715	3.345	3.708	4.029	6	3.049	4.007	4.306	3.824	3.753	2.886	6.002	4.289	3.441	4.65	6	4.882
2886.915	3463.90	1.889	4.192	2.243	3.965	3.919	2.56	3.223	5.995	2.695	3.718	3.054	4.797	2.719	3.339	3.704	3.983	6	3.045	3.933	4.193	3.797	3.715	2.891	6.002	4.37	3.426	4.521	6	4.695
2887.880	3462.75	1.89	4.255	2.238	3.952	3.902	2.56	3.221	5.995	2.695	3.647	3.046	4.876	2.722	3.338	3.707	3.962	6	3.045	3.841	4.082	3.789	3.688	2.892	6.002	4.419	3.431	4.495	6	4.541
2888.844	3461.59	1.892	4.283	2.23	3.902	3.885	2.558	3.212	5.995	2.698	3.586	3.037	4.86	2.724	3.331	3.707	3.964	5.995	3.05	3.751	3.99	3.789	3.68	2.888	6.002	4.428	3.457	4.571	6	4.421
2889.808	3460.44	1.894	4.274	2.218	3.847	3.869	2.556	3.2	5.995	2.702	3.547	3.029	4.79	2.723	3.313	3.698	3.985	4.861	3.057	3.679	3.927	3.789	3.691	2.881	6.002	4.397	3.495	4.783	6	4.329
2890.772	3459.28	1.896	4.241	2.2	3.827	3.84	2.555	3.184	5.995	2.706	3.532	3.025	4.741	2.72	3.286	3.683	3.976	4.622	3.065	3.633	3.897	3.786	3.721	2.874	6.002	4.318	3.535	5.413	6	4.266
2891.736	3458.13	1.898	4.2	2.177	3.835	3.814	2.557	3.169	5.995	2.709	3.543	3.026	4.932	2.715	3.255	3.675	3.946	4.637	3.071	3.62	3.897	3.784	3.763	2.868	6.002	4.209	3.564	5.342	6	4.236
2892.701	3456.98	1.899	4.16	2.15	3.865	3.806	2.562	3.157	5.995	2.71	3.576	3.033	5.541	2.713	3.228	3.686	3.968	4.85	3.074	3.644	3.925	3.783	3.814	2.862	6.002	4.154	3.58	4.799	6	4.193
2893.665	3455.83	1.901	4.1	2.122	3.909	3.816	2.569	3.152	5.995	2.71	3.619	3.045	6.001	2.713	3.211	3.718	4.048	5.477	3.074	3.706	3.962	3.785	3.871	2.858	6.002	4.155	3.592	4.753	6	4.152
2894.629	3454.67	1.903	4.024	2.094	3.965	3.839	2.575	3.154	5.995	2.708	3.656	3.06	6.001	2.718	3.206	3.768	4.183	6	3.073	3.807	4.026	3.789	3.936	2.854	6.002	4.215	3.609	5.017	6	4.166
2895.593	3453.52	1.904	3.972	2.07	4.033	3.863	2.58	3.162	5.995	2.705	3.664	3.072	6.001	2.726	3.217	3.822	4.259	5.999	3.071	3.942	4.125	3.793	4.009	2.852	6.002	4.324	3.635	6	6	4.241
2896.558	3452.37	1.907	3.936	2.05	4.1	3.877	2.58	3.174	5.995	2.7	3.634	3.081	6.001	2.735	3.244	3.843	4.259	5.432	3.072	4.092	4.238	3.795	4.08	2.851	6.002	4.541	3.665	6	6	4.368
2897.522	3451.23	1.909	3.897	2.035	4.158	3.876	2.576	3.188	5.995	2.695	3.577	3.085	6.001	2.742	3.286	3.845	4.237	4.966	3.08	4.212	4.306	3.789	4.12	2.85	6.002	5.126	3.678	6	6	4.4
2898.486	3450.08	1.911	3.891	2.024	4.191	3.868	2.57	3.202	5.995	2.691	3.516	3.085	6.001	2.746	3.338	3.846	4.206	4.847	3.093	4.238	4.309	3.774	4.101	2.845	6.002	5.999	3.661	5.658	6	4.494
2899.450	3448.93	1.914	3.925	2.019	4.161	3.865	2.563	3.214	5.995	2.689	3.469	3.081	6.001	2.746	3.388	3.853	4.179	4.949	3.111	4.163	4.243	3.752	4.023	2.838	6.002	5.999	3.614	4.766	6	4.74
2900.415	3447.78	1.916	3.992	2.019	4.088	3.875	2.559	3.222	5.995	2.692	3.444	3.076	6.001	2.744	3.418	3.867	4.158	5.625	3.11	4.052	4.154	3.727	3.919	2.828	6.002	5.996	3.559	4.52	6	5.999
2901.379	3446.64	1.918	4.07	2.024	4.019	3.894	2.558	3.224	5.995	2.698	3.441	3.069	6.001	2.743	3.415	3.882	4.139	6	3.111	3.952	4.082	3.709	3.822	2.819	6.002	4.966	3.514	4.411	6	5.235
2902.343	3445.49	1.92	4.047	2.033	3.98	3.906	2.56	3.217	5.995	2.706	3.457	3.061	6.001	2.744	3.385	3.895	4.121	5.117	3.111	3.88	4.006	3.704	3.748	2.815	5.657	4.419	3.489	4.383	6	4.546
2903.307	3444.35	1.922	3.985	2.046	3.968	3.896	2.564	3.203	5.995	2.716	3.483	3.054	6.001	2.747	3.344	3.9	4.103	4.716	3.109	3.84	3.965	3.712	3.703	2.817	5.017	4.157	3.484	4.425	6	4.374
2904.271	3443.20	1.925	3.913	2.061	3.964	3.863	2.568	3.187	5.994	2.724	3.51	3.049	6.001	2.752	3.306	3.89	4.091	4.605	3.109	3.829	3.981	3.731	3.69	2.825	4.949	4.011	3.494	4.542	6	4.374
2905.236	3442.06	1.928	3.854	2.079	3.977	3.824	2.571	3.177	5.2	2.73	3.536	3.047	6.001	2.758	3.28	3.862	4.087	4.632	3.108	3.847	4.056	3.754	3.71	2.836	5.085	3.946	3.507	4.756	6	4.37
2906.200	3440.92	1.931	3.821	2.099	4.002	3.798	2.573	3.178	4.915	2.734	3.563	3.05	6.27	2.763	3.266	3.84	3.967	4.685	3.104	3.891	4.207	3.772	3.761	2.847	5.55	3.953	3.515	5.126	6	4.337
2907.164	3439.78	1.934	3.82	2.123	4.031	3.798	2.573	3.19	4.836	2.737	3.592	3.057	4.716	2.765	3.262	3.824	3.861	4.697	3.109	3.957	4.509	3.782	3.832	2.856	6.002	4.014	3.512	5.88	6	4.24
2908.128	3438.64	1.937	3.852	2.15	4.057	3.826	2.572	3.209	4.928	2.739	3.625	3.067	4.547	2.764	3.267	3.818	3.82	4.535	3.121	4.033	5.104	3.784	3.895	2.863	6.002	4.091	3.504	5.241	6	4.184
2909.093	3437.50	1.94	3.922	2.18	4.074	3.874	2.571	3.228	5.481	2.743	3.651	3.077	4.601	2.76	3.28	3.826	3.838	4.45	3.136	4.094	6	3.779	3.914	2.87	6.002	4.198	3.496	4.961	6	4.226
2910.057	3436.36	1.942	4.031	2.213	4.075	3.93	2.57	3.24	5.995	2.749	3.661	3.087	4.973	2.755	3.299	3.857	3.913	4.395	3.148	4.111	6	3.765	3.874	2.88	6.002	4.322	3.496	4.797	6	4.394
2911.021	3435.22	1.945	4.086	2.249	4.064	3.982	2.57	3.244	5.995	2.757	3.651	3.094	6.001	2.752	3.32	3.914	4.043	4.35	3.144	4.085	5.388	3.736	3.804	2.894	6.002	4.324	3.508	4.737	6	4.857
2911.985	3434.08	1.948	4.107	2.286	4.048	4.023	2.573	3.242	5.995	2.766	3.63	3.097	6.001	2.753	3.333	3.992	4.212	4.319	3.138	4.043	4.677	3.695	3.742	2.907	6.002	4.334	3.534	4.686	6	6
2912.950	3432.95	1.951	4.093	2.325	3.993	4.053	2.576	3.242	5.995	2.775	3.61	3.097	6.001	2.757	3.327	4.067	4.238	4.324	3.134	4.016	4.375	3.65	3.712	2.917	6.002	4.358	3.574	4.582	6	6
2913.914	3431.81	1.955	4.054	2.364	3.942	4.071	2.58	3.245	5.995	2.784	3.598	3.093	6.001	2.765	3.3	4.099	4.218	4.384	3.131	4.018	4.222	3.617	3.721	2.921	6.002	4.371	3.625	4.503	6	6
2914.878	3430.68	1.959	4.005	2.405	3.898	4.065	2.583	3.252	5.995	2.791	3.591	3.086	6.001	2.774	3.257	4.068	4.146	4.522	3.13	4.044	4.167	3.606	3.766	2.919	6.002	4.369	3.677	4.447	6	6
2915.842	3429.54	1.963	3.961	2.447	3.869	4.024	2.582	3.258	5.995	2.796	3.58	3.077	6.001	2.781	3.214	3.998	4.051	4.764	3.123	4.064	4.197	3.627	3.834	2.916	6.002	4.378	3.707	4.418	6	5.128
2916.807	3428.41	1.966	3.932	2.489	3.863	3.952	2.579	3.257	5.995	2.799	3.559	3.068	6.001	2.784	3.18	3.927	3.963	5.121	3.11	4.04	4.315	3.678	3.894	2.916	6.002	4.432	3.693	4.417	6	4.485
2917.771	3427.27	1.968	3.88	2.534	3.888	3.87	2.574	3.249	5.995	2.8	3.529	3.062	5.996	2.783	3.161	3.87	3.9	5.388	3.101	3.965	4.555	3.75	3.907	2.922	5.545	4.457	3.635	4.436	6	4.27
