Wavelength [nm]	Wavenumbers [1/cm]	Copper Ambient - averaged	Copper 1 7 days - averaged	Copper 2 7 days - averaged	Copper 1 14 days - averaged	Copper 2 14 days - averaged	Copper 1 17 days - averaged	Copper 2 17 days - averaged	Copper 1 21 days - averaged	Copper 2 21 days - averaged	Copper 1 26 days - averaged	Copper 2 26 days - averaged	Copper 1 28 days - averaged	Copper 2 28 days - averaged	Copper 1 38 days - averaged	Copper 2 38 days - averaged	Copper 1 40 days - averaged	Copper 2 40 days - averaged	Copper 1 42 days - averaged	Copper 2 42 days - averaged
2737.459	3653.02	0.2942	0.2854	0.2839	0.2885	0.2889	0.2887	0.2887	0.3109	0.3052	0.2785	0.2792	0.2806	0.2805	0.2782	0.2769	0.2773	0.2786	0.2756	0.2776
2738.423	3651.74	0.2888	0.2799	0.2784	0.283	0.2834	0.2832	0.2831	0.3057	0.2999	0.2729	0.2737	0.2752	0.275	0.2728	0.2716	0.2719	0.2733	0.2703	0.2723
2739.388	3650.45	0.284	0.2752	0.2737	0.2782	0.2786	0.2783	0.2783	0.3012	0.2953	0.2681	0.2689	0.2704	0.2702	0.2681	0.2669	0.2672	0.2686	0.2656	0.2677
2740.352	3649.17	0.2799	0.2711	0.2696	0.2741	0.2745	0.2742	0.2742	0.2973	0.2914	0.264	0.2647	0.2663	0.2661	0.2641	0.2629	0.2632	0.2646	0.2616	0.2638
2741.316	3647.88	0.2764	0.2677	0.2662	0.2705	0.2709	0.2707	0.2707	0.294	0.288	0.2604	0.2612	0.2628	0.2625	0.2606	0.2595	0.2597	0.2612	0.2582	0.2604
2742.28	3646.6	0.2734	0.2648	0.2633	0.2675	0.2679	0.2677	0.2677	0.2912	0.2852	0.2574	0.2582	0.2598	0.2595	0.2576	0.2566	0.2568	0.2583	0.2553	0.2575
2743.244	3645.32	0.2709	0.2623	0.2609	0.265	0.2654	0.2652	0.2652	0.2888	0.2828	0.2549	0.2557	0.2572	0.257	0.2551	0.2541	0.2543	0.2558	0.2528	0.255
2744.209	3644.04	0.2688	0.2602	0.2588	0.2629	0.2633	0.2632	0.2631	0.2868	0.2807	0.2528	0.2535	0.255	0.2549	0.2531	0.2521	0.2522	0.2537	0.2507	0.2529
2745.173	3642.76	0.2671	0.2585	0.2571	0.2611	0.2615	0.2615	0.2614	0.2851	0.279	0.251	0.2518	0.2532	0.2531	0.2514	0.2504	0.2504	0.252	0.249	0.2512
2746.137	3641.48	0.2658	0.2571	0.2557	0.2597	0.2601	0.2601	0.26	0.2836	0.2775	0.2496	0.2503	0.2518	0.2517	0.25	0.249	0.249	0.2506	0.2476	0.2498
2747.101	3640.2	0.2647	0.256	0.2546	0.2586	0.259	0.259	0.2589	0.2823	0.2763	0.2485	0.2492	0.2506	0.2505	0.2489	0.2479	0.2479	0.2494	0.2465	0.2486
2748.066	3638.92	0.2639	0.2552	0.2538	0.2578	0.2582	0.2582	0.2582	0.2811	0.2753	0.2476	0.2483	0.2497	0.2497	0.2481	0.247	0.2471	0.2486	0.2456	0.2477
2749.03	3637.65	0.2634	0.2547	0.2533	0.2573	0.2577	0.2577	0.2577	0.2802	0.2745	0.247	0.2478	0.2491	0.2491	0.2476	0.2465	0.2465	0.248	0.2451	0.2472
2749.994	3636.37	0.2632	0.2545	0.2531	0.257	0.2575	0.2576	0.2575	0.2794	0.2739	0.2468	0.2475	0.2488	0.2488	0.2473	0.2463	0.2463	0.2477	0.2448	0.2469
2750.958	3635.1	0.2633	0.2546	0.2532	0.2571	0.2575	0.2577	0.2577	0.2789	0.2736	0.2469	0.2476	0.2488	0.2489	0.2474	0.2464	0.2463	0.2478	0.2448	0.2469
2751.923	3633.82	0.2638	0.255	0.2536	0.2575	0.2579	0.2582	0.2581	0.2787	0.2737	0.2473	0.248	0.2491	0.2492	0.2478	0.2467	0.2466	0.2481	0.2451	0.2472
2752.887	3632.55	0.2645	0.2557	0.2543	0.2582	0.2586	0.259	0.2589	0.2788	0.274	0.248	0.2487	0.2497	0.2499	0.2485	0.2474	0.2473	0.2487	0.2458	0.2478
2753.851	3631.28	0.2656	0.2566	0.2552	0.2591	0.2596	0.26	0.2599	0.2792	0.2746	0.2489	0.2497	0.2505	0.2508	0.2494	0.2484	0.2483	0.2496	0.2467	0.2487
2754.815	3630.01	0.2668	0.2577	0.2564	0.2603	0.2608	0.2612	0.2611	0.2799	0.2754	0.2501	0.2508	0.2516	0.2518	0.2506	0.2495	0.2494	0.2507	0.2478	0.2498
2755.78	3628.74	0.2681	0.259	0.2576	0.2616	0.2621	0.2625	0.2624	0.2807	0.2764	0.2514	0.2521	0.2528	0.253	0.2518	0.2508	0.2507	0.252	0.249	0.251
2756.744	3627.47	0.2695	0.2603	0.2588	0.263	0.2634	0.2639	0.2638	0.2816	0.2774	0.2527	0.2534	0.2541	0.2543	0.2532	0.2521	0.2521	0.2533	0.2503	0.2523
2757.708	3626.2	0.2708	0.2615	0.2601	0.2643	0.2647	0.2653	0.2651	0.2825	0.2785	0.254	0.2547	0.2553	0.2556	0.2545	0.2534	0.2534	0.2545	0.2515	0.2535
2758.672	3624.93	0.2721	0.2628	0.2613	0.2656	0.2661	0.2666	0.2664	0.2834	0.2795	0.2553	0.256	0.2566	0.2569	0.2558	0.2547	0.2547	0.2558	0.2528	0.2548
2759.636	3623.67	0.2734	0.264	0.2625	0.2669	0.2674	0.2679	0.2678	0.2843	0.2806	0.2567	0.2574	0.2578	0.2581	0.2571	0.256	0.256	0.2571	0.254	0.256
2760.601	3622.4	0.2748	0.2653	0.2638	0.2683	0.2687	0.2692	0.2691	0.2853	0.2817	0.258	0.2587	0.2591	0.2595	0.2584	0.2574	0.2573	0.2584	0.2553	0.2572
2761.565	3621.14	0.2764	0.2666	0.2652	0.2697	0.2702	0.2707	0.2705	0.2865	0.2829	0.2595	0.2602	0.2605	0.261	0.2599	0.2588	0.2587	0.2598	0.2567	0.2586
2762.529	3619.87	0.2781	0.2682	0.2668	0.2713	0.2719	0.2723	0.2722	0.2878	0.2844	0.2612	0.2618	0.2621	0.2626	0.2615	0.2605	0.2604	0.2614	0.2583	0.2602
2763.493	3618.61	0.2801	0.2701	0.2686	0.2733	0.2738	0.2742	0.2741	0.2894	0.2861	0.2631	0.2638	0.264	0.2645	0.2634	0.2624	0.2623	0.2633	0.2602	0.2621
2764.458	3617.35	0.2823	0.2722	0.2707	0.2755	0.2761	0.2764	0.2763	0.2914	0.2881	0.2653	0.266	0.2662	0.2667	0.2656	0.2646	0.2645	0.2655	0.2624	0.2643
2765.422	3616.08	0.2849	0.2747	0.2732	0.2782	0.2787	0.279	0.2789	0.2938	0.2906	0.2679	0.2686	0.2687	0.2692	0.2682	0.2671	0.2671	0.2681	0.265	0.2669
2766.386	3614.82	0.288	0.2777	0.2762	0.2812	0.2817	0.282	0.2818	0.2966	0.2934	0.2709	0.2716	0.2717	0.2722	0.2711	0.27	0.2701	0.271	0.2679	0.2698
2767.35	3613.56	0.2915	0.281	0.2795	0.2846	0.2851	0.2854	0.2853	0.2999	0.2968	0.2744	0.2751	0.2751	0.2756	0.2745	0.2734	0.2735	0.2744	0.2712	0.2732
2768.315	3612.31	0.2954	0.2848	0.2833	0.2885	0.289	0.2893	0.2891	0.3037	0.3006	0.2783	0.279	0.2789	0.2794	0.2783	0.2772	0.2773	0.2782	0.2751	0.277
2769.279	3611.05	0.2999	0.2891	0.2876	0.2928	0.2934	0.2936	0.2935	0.308	0.3049	0.2826	0.2834	0.2832	0.2838	0.2826	0.2815	0.2816	0.2825	0.2793	0.2812
2770.243	3609.79	0.3049	0.2939	0.2923	0.2977	0.2982	0.2985	0.2983	0.3127	0.3097	0.2874	0.2882	0.288	0.2886	0.2873	0.2862	0.2863	0.2872	0.2841	0.2859
2771.207	3608.54	0.3103	0.2991	0.2975	0.3029	0.3035	0.3037	0.3036	0.3179	0.315	0.2926	0.2934	0.2932	0.2938	0.2925	0.2913	0.2915	0.2924	0.2892	0.2911
2772.171	3607.28	0.316	0.3047	0.303	0.3086	0.3092	0.3093	0.3092	0.3236	0.3206	0.2982	0.299	0.2988	0.2994	0.298	0.2968	0.297	0.298	0.2947	0.2966
2773.136	3606.03	0.3221	0.3107	0.3089	0.3146	0.3152	0.3153	0.3152	0.3296	0.3266	0.3041	0.305	0.3048	0.3054	0.3039	0.3026	0.3029	0.3039	0.3005	0.3025
2774.1	3604.77	0.3285	0.317	0.3152	0.3209	0.3216	0.3217	0.3216	0.3361	0.333	0.3104	0.3113	0.3111	0.3117	0.3101	0.3088	0.3092	0.3101	0.3067	0.3088
2775.064	3603.52	0.3353	0.3237	0.3219	0.3277	0.3283	0.3284	0.3284	0.343	0.3398	0.3171	0.318	0.3178	0.3183	0.3167	0.3154	0.3158	0.3167	0.3133	0.3154
2776.028	3602.27	0.3426	0.3309	0.329	0.3348	0.3355	0.3355	0.3355	0.3503	0.3471	0.3243	0.3252	0.3249	0.3255	0.3237	0.3223	0.3228	0.3237	0.3203	0.3224
2776.993	3601.02	0.3504	0.3385	0.3366	0.3424	0.343	0.3431	0.3431	0.3581	0.3549	0.3318	0.3327	0.3324	0.333	0.3311	0.3297	0.3302	0.3312	0.3277	0.3299
2777.957	3599.77	0.3586	0.3465	0.3446	0.3504	0.3511	0.3512	0.3512	0.3664	0.3631	0.3398	0.3407	0.3404	0.341	0.339	0.3376	0.3381	0.3391	0.3355	0.3378
2778.921	3598.52	0.3673	0.3549	0.353	0.3589	0.3595	0.3596	0.3596	0.3751	0.3718	0.3482	0.3491	0.3488	0.3495	0.3473	0.3458	0.3464	0.3475	0.3438	0.3462
2779.885	3597.27	0.3764	0.3638	0.3618	0.3678	0.3685	0.3685	0.3686	0.3844	0.3809	0.357	0.3579	0.3576	0.3583	0.356	0.3545	0.3552	0.3562	0.3526	0.3549
2780.85	3596.02	0.3858	0.3731	0.3711	0.3771	0.3778	0.3778	0.3779	0.3941	0.3905	0.3662	0.3672	0.3668	0.3675	0.3651	0.3635	0.3643	0.3653	0.3616	0.3641
2781.814	3594.78	0.3956	0.3827	0.3807	0.3868	0.3875	0.3875	0.3876	0.4042	0.4005	0.3757	0.3767	0.3764	0.377	0.3746	0.3728	0.3738	0.3748	0.3711	0.3736
2782.778	3593.53	0.4059	0.3928	0.3907	0.3969	0.3976	0.3976	0.3977	0.4148	0.4109	0.3857	0.3867	0.3864	0.387	0.3844	0.3826	0.3837	0.3847	0.3809	0.3835
2783.742	3592.29	0.4166	0.4033	0.4012	0.4074	0.4081	0.4081	0.4083	0.4259	0.4218	0.3961	0.3972	0.3968	0.3974	0.3947	0.3928	0.394	0.395	0.3912	0.3938
2784.707	3591.04	0.4278	0.4143	0.4121	0.4183	0.419	0.4191	0.4193	0.4375	0.4332	0.4069	0.408	0.4077	0.4083	0.4054	0.4034	0.4047	0.4057	0.4019	0.4045
2785.671	3589.8	0.4394	0.4257	0.4234	0.4297	0.4304	0.4304	0.4307	0.4495	0.4449	0.4181	0.4193	0.4189	0.4196	0.4165	0.4144	0.4158	0.4168	0.4129	0.4156
2786.635	3588.56	0.4514	0.4374	0.4351	0.4414	0.4421	0.4422	0.4425	0.4618	0.4571	0.4297	0.4309	0.4305	0.4312	0.428	0.4258	0.4272	0.4283	0.4244	0.4271
2787.599	3587.32	0.4636	0.4494	0.447	0.4533	0.4541	0.4542	0.4545	0.4744	0.4694	0.4415	0.4428	0.4424	0.4431	0.4397	0.4374	0.4389	0.44	0.4361	0.4389
2788.563	3586.08	0.476	0.4616	0.4592	0.4655	0.4664	0.4664	0.4668	0.4872	0.482	0.4535	0.4548	0.4544	0.4552	0.4517	0.4492	0.4508	0.4519	0.4479	0.4508
2789.528	3584.84	0.4885	0.4739	0.4714	0.4778	0.4787	0.4788	0.4792	0.5001	0.4947	0.4657	0.467	0.4665	0.4673	0.4638	0.4611	0.4628	0.464	0.4599	0.4629
2790.492	3583.6	0.5011	0.4864	0.4837	0.4902	0.4912	0.4913	0.4917	0.5131	0.5075	0.4779	0.4793	0.4787	0.4796	0.476	0.4732	0.475	0.4761	0.472	0.4751
2791.456	3582.36	0.5139	0.4989	0.4961	0.5028	0.5038	0.504	0.5043	0.5263	0.5205	0.4903	0.4917	0.4911	0.492	0.4884	0.4853	0.4873	0.4884	0.4841	0.4873
2792.42	3581.12	0.5268	0.5116	0.5087	0.5155	0.5165	0.5168	0.5171	0.5396	0.5337	0.5029	0.5043	0.5036	0.5046	0.5008	0.4976	0.4997	0.5009	0.4965	0.4998
2793.385	3579.89	0.5399	0.5244	0.5215	0.5284	0.5294	0.5298	0.5301	0.5531	0.547	0.5156	0.5171	0.5164	0.5174	0.5135	0.5101	0.5124	0.5135	0.509	0.5123
2794.349	3578.65	0.5532	0.5374	0.5344	0.5414	0.5425	0.5429	0.5433	0.5667	0.5604	0.5285	0.5301	0.5293	0.5304	0.5262	0.5227	0.5251	0.5262	0.5217	0.5251
2795.313	3577.42	0.5667	0.5507	0.5475	0.5546	0.5558	0.5563	0.5567	0.5806	0.5741	0.5416	0.5433	0.5424	0.5436	0.5392	0.5356	0.5381	0.5392	0.5346	0.5381
2796.277	3576.18	0.5804	0.5641	0.5608	0.5681	0.5693	0.5699	0.5702	0.5946	0.588	0.555	0.5566	0.5557	0.5569	0.5524	0.5486	0.5513	0.5524	0.5477	0.5512
2797.242	3574.95	0.5943	0.5777	0.5744	0.5817	0.5831	0.5837	0.584	0.6089	0.6022	0.5686	0.5703	0.5693	0.5706	0.5659	0.5619	0.5647	0.5658	0.561	0.5647
2798.206	3573.72	0.6085	0.5916	0.5882	0.5957	0.5971	0.5978	0.5981	0.6234	0.6166	0.5825	0.5843	0.583	0.5845	0.5797	0.5755	0.5783	0.5795	0.5746	0.5783
2799.17	3572.49	0.6232	0.606	0.6025	0.6101	0.6116	0.6124	0.6127	0.6384	0.6315	0.5968	0.5987	0.5973	0.5989	0.5939	0.5895	0.5925	0.5935	0.5887	0.5924
2800.134	3571.26	0.6385	0.6208	0.6172	0.6251	0.6267	0.6275	0.6278	0.6539	0.647	0.6117	0.6137	0.612	0.6138	0.6087	0.604	0.6071	0.6081	0.6033	0.6071
2801.099	3570.03	0.6545	0.6364	0.6327	0.6408	0.6424	0.6433	0.6436	0.6701	0.6631	0.6273	0.6294	0.6274	0.6294	0.6242	0.6191	0.6225	0.6234	0.6186	0.6223
2802.063	3568.8	0.6713	0.6527	0.649	0.6572	0.6589	0.6599	0.6603	0.6872	0.6801	0.6437	0.6459	0.6436	0.6458	0.6405	0.6351	0.6386	0.6394	0.6346	0.6384
2803.027	3567.57	0.689	0.6699	0.6661	0.6745	0.6763	0.6775	0.6778	0.705	0.6979	0.6609	0.6632	0.6606	0.6631	0.6577	0.6519	0.6557	0.6563	0.6516	0.6554
2803.991	3566.34	0.7077	0.6881	0.6842	0.6928	0.6946	0.6961	0.6964	0.7239	0.7168	0.6792	0.6815	0.6786	0.6813	0.6758	0.6697	0.6737	0.6742	0.6695	0.6733
2804.955	3565.12	0.7274	0.7074	0.7033	0.7121	0.714	0.7157	0.7159	0.7438	0.7367	0.6984	0.701	0.6976	0.7006	0.695	0.6885	0.6927	0.693	0.6883	0.6923
2805.92	3563.89	0.7482	0.7277	0.7234	0.7325	0.7345	0.7365	0.7366	0.7649	0.7579	0.7188	0.7215	0.7176	0.721	0.7152	0.7083	0.7128	0.7129	0.7082	0.7123
2806.884	3562.67	0.7702	0.7492	0.7447	0.7541	0.7562	0.7586	0.7584	0.7871	0.7802	0.7403	0.7433	0.7387	0.7426	0.7366	0.7292	0.734	0.734	0.7291	0.7334
2807.848	3561.45	0.7935	0.772	0.7674	0.7769	0.7792	0.7819	0.7816	0.8108	0.804	0.7632	0.7663	0.7612	0.7656	0.7593	0.7513	0.7566	0.7562	0.7514	0.7558
2808.812	3560.22	0.8184	0.7962	0.7914	0.8012	0.8037	0.8067	0.8062	0.836	0.8292	0.7875	0.7909	0.785	0.79	0.7833	0.7747	0.7805	0.7799	0.7751	0.7795
2809.777	3559	0.8449	0.8218	0.8168	0.8269	0.8297	0.8331	0.8323	0.8627	0.8561	0.8134	0.8169	0.8103	0.8159	0.8088	0.7996	0.8059	0.805	0.8003	0.8046
2810.741	3557.78	0.8729	0.849	0.8439	0.8542	0.8572	0.861	0.8601	0.891	0.8846	0.8408	0.8445	0.8371	0.8433	0.8359	0.8259	0.8329	0.8316	0.827	0.8313
2811.705	3556.56	0.9026	0.8778	0.8725	0.883	0.8864	0.8907	0.8894	0.921	0.9148	0.8697	0.8738	0.8654	0.8724	0.8646	0.8539	0.8615	0.8597	0.8553	0.8597
2812.669	3555.34	0.934	0.9083	0.9028	0.9135	0.9172	0.9222	0.9206	0.9529	0.9468	0.9004	0.9047	0.8954	0.9033	0.895	0.8834	0.8919	0.8896	0.8853	0.8897
2813.634	3554.12	0.9673	0.9406	0.9349	0.9458	0.9498	0.9556	0.9537	0.9867	0.9807	0.9328	0.9375	0.927	0.9359	0.9274	0.9146	0.924	0.9212	0.9171	0.9216
2814.598	3552.91	1.003	0.975	0.9689	0.98	0.9845	0.9911	0.9888	1.023	1.017	0.9673	0.9723	0.9606	0.9706	0.9618	0.9476	0.9582	0.9547	0.9507	0.9554
2815.562	3551.69	1.04	1.012	1.005	1.017	1.022	1.029	1.026	1.061	1.055	1.004	1.009	0.9963	1.008	0.9985	0.9828	0.9946	0.9904	0.9867	0.9914
2816.526	3550.47	1.081	1.051	1.044	1.056	1.061	1.069	1.067	1.102	1.097	1.043	1.049	1.034	1.047	1.038	1.02	1.034	1.029	1.025	1.03
2817.49	3549.26	1.125	1.093	1.086	1.098	1.104	1.113	1.11	1.146	1.141	1.086	1.092	1.075	1.09	1.08	1.06	1.076	1.069	1.067	1.071
2818.455	3548.04	1.172	1.139	1.131	1.143	1.15	1.16	1.156	1.193	1.189	1.131	1.138	1.119	1.136	1.125	1.104	1.121	1.113	1.111	1.116
2819.419	3546.83	1.222	1.187	1.179	1.192	1.2	1.21	1.206	1.244	1.241	1.18	1.188	1.166	1.185	1.174	1.15	1.169	1.161	1.159	1.164
2820.383	3545.62	1.277	1.24	1.231	1.244	1.253	1.265	1.261	1.299	1.296	1.233	1.242	1.216	1.239	1.227	1.199	1.221	1.211	1.211	1.216
2821.347	3544.41	1.335	1.297	1.287	1.301	1.311	1.324	1.319	1.359	1.356	1.29	1.3	1.271	1.297	1.284	1.252	1.278	1.266	1.267	1.272
2822.312	3543.19	1.399	1.359	1.348	1.362	1.373	1.388	1.383	1.424	1.422	1.352	1.363	1.329	1.36	1.346	1.309	1.34	1.326	1.328	1.333
2823.276	3541.98	1.469	1.426	1.415	1.428	1.442	1.459	1.452	1.495	1.493	1.42	1.432	1.393	1.429	1.414	1.371	1.408	1.391	1.395	1.4
2824.24	3540.78	1.546	1.5	1.487	1.501	1.518	1.537	1.529	1.573	1.572	1.494	1.509	1.462	1.505	1.489	1.437	1.482	1.462	1.468	1.473
2825.204	3539.57	1.632	1.582	1.567	1.582	1.601	1.623	1.614	1.66	1.66	1.575	1.593	1.537	1.589	1.572	1.51	1.565	1.541	1.55	1.554
2826.169	3538.36	1.727	1.673	1.656	1.671	1.695	1.72	1.709	1.757	1.758	1.666	1.688	1.619	1.683	1.664	1.588	1.656	1.628	1.64	1.645
2827.133	3537.15	1.834	1.775	1.754	1.769	1.8	1.828	1.815	1.865	1.868	1.765	1.793	1.708	1.788	1.768	1.672	1.759	1.723	1.741	1.747
2828.097	3535.95	1.952	1.887	1.863	1.877	1.919	1.949	1.934	1.987	1.99	1.876	1.91	1.804	1.905	1.884	1.763	1.874	1.829	1.854	1.861
2829.061	3534.74	2.085	2.012	1.981	1.995	2.052	2.085	2.069	2.123	2.128	1.997	2.042	1.905	2.036	2.014	1.857	2.003	1.944	1.982	1.988
2830.026	3533.54	2.232	2.148	2.109	2.123	2.202	2.237	2.22	2.277	2.284	2.128	2.191	2.011	2.183	2.159	1.953	2.147	2.068	2.124	2.132
2830.99	3532.33	2.394	2.294	2.245	2.256	2.369	2.408	2.391	2.449	2.459	2.268	2.357	2.116	2.348	2.32	2.047	2.308	2.198	2.283	2.291
2831.954	3531.13	2.572	2.447	2.384	2.392	2.554	2.6	2.584	2.638	2.659	2.415	2.543	2.216	2.532	2.498	2.134	2.487	2.331	2.46	2.468
2832.918	3529.93	2.763	2.602	2.518	2.523	2.757	2.817	2.8	2.848	2.889	2.561	2.749	2.304	2.736	2.694	2.209	2.683	2.462	2.655	2.661
2833.882	3528.73	2.962	2.749	2.639	2.639	2.975	3.064	3.036	3.076	3.157	2.699	2.977	2.376	2.959	2.908	2.268	2.894	2.581	2.866	2.869
2834.847	3527.53	3.158	2.879	2.737	2.734	3.204	3.354	3.285	3.31	3.484	2.818	3.232	2.429	3.198	3.14	2.312	3.112	2.683	3.093	3.088
2835.811	3526.33	3.339	2.982	2.812	2.808	3.452	3.732	3.531	3.553	3.946	2.913	3.532	2.466	3.457	3.388	2.343	3.331	2.762	3.333	3.307
2836.775	3525.13	3.476	3.057	2.866	2.863	3.756	4.214	3.768	3.824	5.288	2.982	3.936	2.492	3.763	3.641	2.364	3.556	2.821	3.594	3.517
2837.739	3523.93	3.552	3.107	2.904	2.907	4.278	5.158	3.895	4.222	10	3.026	4.329	2.511	4.235	3.873	2.376	3.809	2.863	3.893	3.707
2838.704	3522.73	3.594	3.123	2.929	2.938	5.668	6	4.008	4.699	10	3.042	4.629	2.525	5.994	4.029	2.382	4.09	2.896	4.268	3.868
2839.668	3521.54	3.62	3.131	2.936	2.956	6.003	6	4.167	8.485	10	3.047	4.619	2.536	5.994	4.012	2.385	4.191	2.92	4.431	3.994
2840.632	3520.34	3.628	3.136	2.934	2.959	5.648	6	4.38	9.106	10	3.043	4.395	2.542	5.994	3.946	2.386	4.179	2.936	4.399	4.071
2841.596	3519.15	3.616	3.135	2.92	2.948	4.674	6	4.592	5	10	3.034	4.207	2.542	5.99	3.883	2.385	4.082	2.94	4.24	4.075
2842.561	3517.95	3.586	3.126	2.9	2.931	4.356	6	4.621	4.398	10	3.025	4.095	2.539	4.582	3.845	2.383	3.977	2.933	4.071	4.006
2843.525	3516.76	3.552	3.104	2.884	2.916	4.055	6	4.457	4.222	10	3.017	4.046	2.535	4.223	3.814	2.382	3.908	2.919	3.863	3.906
2844.489	3515.57	3.521	3.086	2.876	2.908	3.893	6	4.288	4	5.12	3.014	4.046	2.532	4.058	3.809	2.383	3.889	2.905	3.743	3.818
2845.453	3514.38	3.511	3.076	2.878	2.909	3.851	6	4.188	3.921	5.169	3.021	4.085	2.533	4.004	3.843	2.386	3.911	2.896	3.695	3.764
2846.417	3513.19	3.521	3.078	2.889	2.92	3.901	6	4.17	3.921	10	3.034	4.16	2.539	4.007	3.872	2.391	4	2.898	3.712	3.755
2847.382	3512	3.551	3.093	2.906	2.937	4.051	6	4.24	4	10	3.042	4.277	2.549	4.066	3.89	2.398	4.128	2.911	3.798	3.789
2848.346	3510.81	3.589	3.118	2.923	2.955	4.384	6	4.418	4.155	10	3.047	4.45	2.561	4.178	3.924	2.405	4.294	2.931	3.978	3.857
2849.31	3509.62	3.621	3.145	2.938	2.971	5.134	6	4.772	4.222	10	3.049	4.705	2.571	4.342	3.992	2.412	4.468	2.953	4.279	3.94
2850.274	3508.43	3.628	3.169	2.947	2.98	6.003	6	5.857	4.222	10	3.051	5.034	2.578	4.54	4.107	2.417	4.561	2.971	4.522	4.016
2851.239	3507.25	3.625	3.184	2.95	2.983	6	6	6	4.222	10	3.054	5.152	2.582	4.667	4.277	2.42	4.496	2.979	4.991	4.072
2852.203	3506.06	3.614	3.18	2.947	2.979	4.886	6	5.742	4.222	10	3.058	4.85	2.583	4.571	4.467	2.423	4.347	2.979	5.994	4.119
2853.167	3504.88	3.599	3.173	2.941	2.971	4.368	6	4.87	4.222	10	3.062	4.534	2.583	4.342	4.55	2.426	4.206	2.973	5.994	4.182
2854.131	3503.69	3.582	3.168	2.932	2.963	4.155	4.924	4.588	4.097	10	3.061	4.308	2.581	4.139	4.444	2.428	4.104	2.966	5.99	4.277
2855.096	3502.51	3.558	3.164	2.922	2.957	4.07	4.676	4.457	4	10	3.056	4.155	2.58	3.993	4.28	2.432	4.013	2.961	4.492	4.355
2856.06	3501.33	3.537	3.162	2.912	2.955	4.072	4.574	4.339	3.921	10	3.048	4.058	2.579	3.912	4.159	2.435	3.932	2.958	4.107	4.35
2857.024	3500.15	3.528	3.157	2.903	2.955	4.108	4.524	4.24	3.886	10	3.041	4.01	2.581	3.893	4.104	2.436	3.904	2.958	3.961	4.33
2857.988	3498.96	3.532	3.147	2.898	2.959	4.179	4.499	4.202	3.886	10	3.037	4.011	2.583	3.938	4.115	2.437	3.906	2.959	3.928	4.307
2858.953	3497.78	3.548	3.144	2.899	2.963	4.226	4.489	4.206	3.921	10	3.038	4.068	2.587	4.051	4.18	2.437	3.92	2.962	3.985	4.297
2859.917	3496.61	3.565	3.147	2.905	2.967	4.194	4.507	4.25	4	10	3.043	4.193	2.59	4.236	4.275	2.437	3.932	2.965	4.131	4.265
2860.881	3495.43	3.582	3.156	2.916	2.969	4.105	4.567	4.349	4.046	10	3.048	4.413	2.592	4.478	4.342	2.438	3.936	2.968	4.317	4.142
2861.845	3494.25	3.595	3.164	2.93	2.971	4.021	4.69	4.421	4.097	10	3.053	4.807	2.592	4.678	4.316	2.441	3.935	2.972	4.497	4.043
2862.809	3493.07	3.605	3.168	2.945	2.971	3.984	4.907	4.513	4.097	10	3.055	6.212	2.591	4.66	4.209	2.444	3.938	2.974	4.787	3.984
2863.774	3491.9	3.609	3.165	2.954	2.97	4.012	5.286	4.654	4.097	10	3.054	5.997	2.591	4.511	4.087	2.447	3.953	2.972	5.423	3.978
2864.738	3490.72	3.604	3.159	2.962	2.97	4.111	6	4.818	4.097	10	3.051	5.997	2.592	4.392	3.994	2.448	3.984	2.968	5.153	4.034
2865.702	3489.55	3.595	3.153	2.969	2.973	4.266	6	4.9	4.155	10	3.047	6.281	2.594	4.346	3.945	2.448	4.033	2.961	4.713	4.163
2866.666	3488.37	3.583	3.15	2.968	2.979	4.421	6	4.807	4.301	10	3.042	5.876	2.596	4.368	3.942	2.448	4.1	2.955	4.583	4.362
2867.631	3487.2	3.575	3.149	2.963	2.988	4.629	6	4.648	4.398	10	3.037	5.997	2.599	4.434	3.99	2.447	4.185	2.952	4.603	4.552
2868.595	3486.03	3.573	3.147	2.957	2.997	4.78	6	4.53	4.523	10	3.033	5.997	2.602	4.492	4.091	2.448	4.29	2.954	4.784	4.5
2869.559	3484.86	3.573	3.141	2.951	3.002	4.674	6	4.487	4.699	10	3.031	5.997	2.606	4.479	4.25	2.449	4.346	2.961	5.317	4.319
2870.523	3483.69	3.571	3.131	2.946	3.002	4.629	6	4.526	4.699	10	3.032	5.997	2.61	4.394	4.461	2.45	4.431	2.969	5.993	4.177
2871.488	3482.52	3.564	3.121	2.942	2.996	4.703	6	4.64	4.699	10	3.036	5.997	2.614	4.291	4.652	2.451	4.543	2.975	4.871	4.077
2872.452	3481.35	3.553	3.116	2.94	2.989	4.782	6	4.796	4.699	10	3.041	5.997	2.615	4.213	4.649	2.45	4.498	2.979	4.44	4.046
2873.416	3480.18	3.538	3.12	2.937	2.984	4.793	6	4.857	4.523	10	3.049	5.997	2.615	4.177	4.468	2.449	4.344	2.98	4.148	4.067
2874.38	3479.01	3.524	3.134	2.935	2.985	4.75	6	4.721	4.398	10	3.056	5.997	2.613	4.183	4.284	2.448	4.213	2.981	3.98	4.115
2875.344	3477.84	3.516	3.154	2.934	2.989	4.678	6	4.529	4.301	10	3.061	5.465	2.611	4.23	4.161	2.447	4.143	2.983	3.887	4.159
