Wavelength [nm]	Wavenumbers [1/cm]	Mineral Oil Ambient - averaged	Mineral Oil 1 7 days - averaged	Mineral Oil  2 7 days - averaged	Mineral Oil 1 14 days - averaged	Mineral Oil  2 14 days - averaged	Mineral Oil 1 17 days - averaged	Mineral Oil  2 17 days - averaged	Mineral Oil 1 21 days - averaged	Mineral Oil  2 21 days - averaged	Min oil 1 26 days - averaged	Min oil 2 26 days- averaged	Min oil 1 28 days - averaged	Min oil 2 28 days - averaged	Min oil 1 38 days - averaged	Min oil 2 38 days - averaged	Min oil 1 40 days - averaged	Min oil 2 40 days - averaged	Min oil 1 42 days - averaged	Min oil 2 42 days - averaged
2325.731	4299.72	0.04021	0.03641	0.03931	0.0392	0.04086	0.0428	0.03925	0.04175	0.0454	0.03583	0.03798	0.0357	0.0357	0.03564	0.03456	0.03447	0.03376	0.03281	0.03282
2326.696	4297.94	0.04028	0.03655	0.03951	0.03936	0.04098	0.04296	0.03944	0.04192	0.04549	0.03599	0.03808	0.03587	0.03587	0.03576	0.03471	0.03466	0.03396	0.03301	0.03302
2327.660	4296.16	0.04034	0.0367	0.03972	0.03953	0.04109	0.04312	0.03963	0.04208	0.04559	0.03615	0.03819	0.03604	0.03605	0.03589	0.03486	0.03485	0.03416	0.03322	0.03323
2328.624	4294.38	0.04041	0.03684	0.03992	0.0397	0.04121	0.04328	0.03982	0.04225	0.04568	0.0363	0.03829	0.03621	0.03623	0.03601	0.03501	0.03504	0.03437	0.03343	0.03344
2329.588	4292.60	0.04048	0.03698	0.04012	0.03986	0.04133	0.04344	0.04	0.04242	0.04578	0.03646	0.0384	0.03638	0.03641	0.03613	0.03517	0.03522	0.03456	0.03362	0.03364
2330.553	4290.83	0.04054	0.03713	0.04031	0.04001	0.04144	0.04359	0.04019	0.04257	0.04588	0.0366	0.03849	0.03654	0.03657	0.03625	0.03531	0.0354	0.03474	0.03381	0.03383
2331.517	4289.05	0.04061	0.03727	0.04049	0.04015	0.04154	0.04374	0.04036	0.04272	0.04599	0.03674	0.03859	0.03668	0.03672	0.03637	0.03546	0.03556	0.03492	0.03399	0.034
2332.481	4287.28	0.04066	0.03742	0.04066	0.04028	0.04164	0.04389	0.04054	0.04287	0.0461	0.03686	0.03867	0.03683	0.03687	0.03649	0.03559	0.03571	0.03508	0.03415	0.03417
2333.445	4285.51	0.04072	0.03757	0.04083	0.04042	0.04173	0.04404	0.04071	0.04301	0.04622	0.03699	0.03875	0.03696	0.03701	0.0366	0.03574	0.03586	0.03524	0.03431	0.03434
2334.409	4283.74	0.04078	0.03771	0.041	0.04055	0.04183	0.0442	0.04088	0.04315	0.04634	0.03711	0.03884	0.0371	0.03715	0.03672	0.03588	0.03601	0.0354	0.03448	0.0345
2335.374	4281.97	0.04084	0.03786	0.04117	0.04069	0.04193	0.04435	0.04106	0.0433	0.04645	0.03725	0.03893	0.03724	0.0373	0.03684	0.03602	0.03617	0.03557	0.03465	0.03468
2336.338	4280.20	0.0409	0.038	0.04135	0.04083	0.04203	0.0445	0.04124	0.04345	0.04656	0.03738	0.03902	0.03739	0.03746	0.03696	0.03616	0.03633	0.03574	0.03483	0.03485
2337.302	4278.44	0.04096	0.03815	0.04153	0.04097	0.04213	0.04465	0.04141	0.0436	0.04667	0.03752	0.03912	0.03754	0.03761	0.03708	0.03631	0.0365	0.03591	0.03501	0.03503
2338.266	4276.67	0.04102	0.0383	0.04171	0.04111	0.04224	0.04481	0.04159	0.04375	0.04678	0.03765	0.03921	0.03769	0.03776	0.0372	0.03645	0.03666	0.03608	0.03518	0.03521
2339.231	4274.91	0.04108	0.03844	0.04189	0.04125	0.04234	0.04496	0.04177	0.0439	0.04689	0.03779	0.03929	0.03783	0.03791	0.03732	0.03659	0.03681	0.03625	0.03535	0.03538
2340.195	4273.15	0.04114	0.03859	0.04206	0.04139	0.04243	0.04511	0.04194	0.04404	0.047	0.03791	0.03938	0.03798	0.03806	0.03744	0.03673	0.03697	0.03642	0.03552	0.03555
2341.159	4271.39	0.0412	0.03874	0.04222	0.04152	0.04253	0.04526	0.04211	0.04418	0.04712	0.03804	0.03946	0.03811	0.03819	0.03755	0.03687	0.03711	0.03657	0.03568	0.03571
2342.123	4269.63	0.04125	0.03888	0.04237	0.04163	0.04261	0.04541	0.04228	0.04431	0.04725	0.03815	0.03953	0.03823	0.03832	0.03767	0.03701	0.03724	0.03671	0.03582	0.03585
2343.088	4267.87	0.04129	0.03904	0.04249	0.04171	0.04267	0.04554	0.04243	0.04442	0.0474	0.03822	0.03959	0.03831	0.03841	0.03778	0.03713	0.03734	0.03681	0.03592	0.03596
2344.052	4266.12	0.04132	0.03919	0.04258	0.04176	0.0427	0.04567	0.04255	0.0445	0.04757	0.03827	0.03962	0.03836	0.03846	0.03788	0.03723	0.03739	0.03686	0.03598	0.03601
2345.016	4264.36	0.04135	0.03935	0.04262	0.04177	0.04271	0.04578	0.04266	0.04455	0.04777	0.03828	0.03962	0.03837	0.03847	0.03798	0.03733	0.0374	0.03688	0.03599	0.03603
2345.980	4262.61	0.04136	0.03951	0.04266	0.04177	0.04271	0.0459	0.04277	0.0446	0.04797	0.03828	0.03962	0.03837	0.03847	0.03807	0.03742	0.0374	0.03688	0.03599	0.03603
2346.945	4260.86	0.04139	0.03966	0.04271	0.04179	0.04272	0.04601	0.04288	0.04466	0.04816	0.03829	0.03964	0.03839	0.03849	0.03817	0.03752	0.03742	0.0369	0.03601	0.03605
2347.909	4259.11	0.04142	0.03982	0.04281	0.04185	0.04276	0.04614	0.04302	0.04475	0.04832	0.03836	0.03968	0.03846	0.03856	0.03828	0.03764	0.03749	0.03697	0.03609	0.03613
2348.873	4257.36	0.04148	0.03997	0.04297	0.04197	0.04285	0.04629	0.04318	0.04489	0.04844	0.03847	0.03975	0.03858	0.03868	0.03839	0.03777	0.03763	0.03712	0.03624	0.03628
2349.837	4255.61	0.04155	0.04011	0.04319	0.04215	0.04298	0.04646	0.04338	0.04507	0.04853	0.03865	0.03987	0.03877	0.03888	0.03852	0.03793	0.03784	0.03734	0.03647	0.03651
2350.801	4253.87	0.04164	0.04025	0.04347	0.04239	0.04316	0.04664	0.04361	0.04529	0.04858	0.03887	0.04002	0.03902	0.03914	0.03865	0.03811	0.03811	0.03764	0.03676	0.03681
2351.766	4252.12	0.04174	0.04038	0.04379	0.04267	0.04336	0.04683	0.04386	0.04554	0.0486	0.03914	0.04021	0.03931	0.03944	0.0388	0.0383	0.03843	0.03797	0.03711	0.03716
2352.730	4250.38	0.04185	0.04051	0.04412	0.04297	0.04357	0.04703	0.04412	0.0458	0.04861	0.03942	0.04039	0.03962	0.03976	0.03894	0.0385	0.03877	0.03833	0.03747	0.03753
2353.694	4248.64	0.04195	0.04065	0.04445	0.04326	0.04378	0.04723	0.04438	0.04606	0.04863	0.0397	0.04058	0.03992	0.04007	0.03909	0.0387	0.0391	0.03868	0.03783	0.03789
2354.658	4246.90	0.04205	0.04078	0.04476	0.04353	0.04397	0.04742	0.04462	0.0463	0.04866	0.03995	0.04075	0.0402	0.04036	0.03923	0.03889	0.0394	0.039	0.03816	0.03822
2355.623	4245.16	0.04214	0.04092	0.04503	0.04376	0.04414	0.0476	0.04485	0.04652	0.04871	0.04018	0.0409	0.04045	0.04062	0.03937	0.03907	0.03967	0.03929	0.03846	0.03852
2356.587	4243.43	0.04223	0.04106	0.04529	0.04398	0.04429	0.04778	0.04507	0.04672	0.04877	0.04038	0.04103	0.04067	0.04085	0.0395	0.03924	0.03991	0.03955	0.03872	0.03879
2357.551	4241.69	0.0423	0.0412	0.04552	0.04417	0.04443	0.04795	0.04527	0.04691	0.04885	0.04056	0.04116	0.04087	0.04106	0.03962	0.03941	0.04014	0.03979	0.03896	0.03903
2358.515	4239.96	0.04237	0.04135	0.04573	0.04435	0.04456	0.04811	0.04547	0.04709	0.04894	0.04073	0.04127	0.04105	0.04125	0.03975	0.03956	0.04033	0.04	0.03918	0.03924
2359.480	4238.22	0.04244	0.04149	0.04592	0.0445	0.04467	0.04827	0.04565	0.04724	0.04905	0.04087	0.04137	0.04121	0.04141	0.03987	0.03971	0.04051	0.04019	0.03937	0.03944
2360.444	4236.49	0.04249	0.04164	0.04609	0.04463	0.04476	0.04842	0.04583	0.04739	0.04916	0.041	0.04146	0.04135	0.04155	0.03999	0.03985	0.04066	0.04034	0.03953	0.0396
2361.408	4234.76	0.04255	0.04179	0.04624	0.04474	0.04484	0.04856	0.04599	0.04751	0.04929	0.04111	0.04153	0.04146	0.04167	0.04011	0.03998	0.04079	0.04048	0.03967	0.03974
2362.372	4233.03	0.04259	0.04194	0.04637	0.04484	0.04491	0.0487	0.04615	0.04763	0.04943	0.0412	0.04159	0.04157	0.04178	0.04022	0.04011	0.0409	0.0406	0.03979	0.03986
2363.336	4231.31	0.04263	0.04209	0.04649	0.04492	0.04497	0.04884	0.04629	0.04774	0.04959	0.04127	0.04164	0.04165	0.04186	0.04033	0.04023	0.04099	0.0407	0.03989	0.03997
2364.301	4229.58	0.04267	0.04225	0.0466	0.04499	0.04502	0.04897	0.04643	0.04783	0.04974	0.04134	0.04168	0.04172	0.04194	0.04043	0.04035	0.04106	0.04078	0.03997	0.04005
2365.265	4227.86	0.04271	0.0424	0.04669	0.04504	0.04506	0.0491	0.04657	0.04792	0.04991	0.04139	0.04172	0.04178	0.042	0.04054	0.04046	0.04113	0.04084	0.04004	0.04012
2366.229	4226.13	0.04274	0.04256	0.04677	0.04509	0.04509	0.04923	0.04669	0.048	0.05009	0.04143	0.04174	0.04182	0.04204	0.04064	0.04057	0.04118	0.0409	0.04009	0.04017
2367.193	4224.41	0.04277	0.04272	0.04684	0.04512	0.04511	0.04935	0.04682	0.04807	0.05027	0.04146	0.04177	0.04186	0.04208	0.04074	0.04068	0.04121	0.04094	0.04013	0.04021
2368.158	4222.69	0.04279	0.04288	0.0469	0.04514	0.04513	0.04947	0.04693	0.04813	0.05046	0.04149	0.04178	0.04188	0.04211	0.04084	0.04078	0.04124	0.04097	0.04016	0.04024
2369.122	4220.97	0.04281	0.04303	0.04695	0.04516	0.04514	0.04959	0.04705	0.0482	0.05065	0.0415	0.04179	0.0419	0.04212	0.04094	0.04088	0.04126	0.04099	0.04019	0.04027
2370.086	4219.26	0.04284	0.04319	0.047	0.04517	0.04515	0.04971	0.04716	0.04825	0.05084	0.04152	0.0418	0.04191	0.04214	0.04104	0.04097	0.04128	0.04101	0.04021	0.04029
2371.050	4217.54	0.04286	0.04335	0.04705	0.04519	0.04516	0.04982	0.04727	0.04831	0.05104	0.04153	0.04181	0.04193	0.04215	0.04114	0.04107	0.04129	0.04102	0.04021	0.0403
2372.015	4215.83	0.04288	0.04351	0.04709	0.04519	0.04516	0.04994	0.04738	0.04836	0.05124	0.04154	0.04181	0.04194	0.04216	0.04124	0.04116	0.0413	0.04103	0.04023	0.04031
2372.979	4214.11	0.0429	0.04367	0.04714	0.0452	0.04517	0.05006	0.04749	0.04841	0.05143	0.04154	0.04182	0.04194	0.04217	0.04133	0.04126	0.04131	0.04104	0.04024	0.04032
2373.943	4212.40	0.04292	0.04383	0.04718	0.04521	0.04518	0.05017	0.0476	0.04847	0.05163	0.04155	0.04182	0.04195	0.04218	0.04143	0.04135	0.04132	0.04105	0.04025	0.04033
2374.907	4210.69	0.04294	0.04399	0.04723	0.04522	0.04518	0.05029	0.04771	0.04852	0.05183	0.04156	0.04183	0.04196	0.04219	0.04153	0.04146	0.04133	0.04106	0.04026	0.04034
2375.872	4208.98	0.04297	0.04415	0.04728	0.04523	0.04519	0.0504	0.04782	0.04858	0.05202	0.04157	0.04184	0.04198	0.0422	0.04163	0.04155	0.04135	0.04108	0.04028	0.04036
2376.836	4207.27	0.04299	0.04431	0.04733	0.04525	0.0452	0.05052	0.04794	0.04864	0.05222	0.04159	0.04185	0.042	0.04222	0.04172	0.04165	0.04136	0.0411	0.0403	0.04038
2377.800	4205.57	0.04301	0.04447	0.04739	0.04527	0.04522	0.05064	0.04805	0.0487	0.05241	0.04161	0.04186	0.04201	0.04224	0.04182	0.04175	0.04139	0.04113	0.04032	0.04041
2378.764	4203.86	0.04304	0.04463	0.04745	0.0453	0.04524	0.05076	0.04817	0.04876	0.05259	0.04163	0.04188	0.04204	0.04227	0.04192	0.04185	0.04142	0.04115	0.04036	0.04044
2379.728	4202.16	0.04307	0.04479	0.04753	0.04533	0.04526	0.05089	0.0483	0.04884	0.05278	0.04167	0.0419	0.04208	0.04231	0.04202	0.04196	0.04146	0.0412	0.0404	0.04048
2380.693	4200.46	0.0431	0.04494	0.0476	0.04537	0.04529	0.05101	0.04842	0.04898	0.05286	0.0417	0.04192	0.04212	0.04235	0.04213	0.04206	0.0415	0.04125	0.04045	0.04053
2381.657	4198.76	0.04313	0.0451	0.04769	0.04542	0.04533	0.05114	0.04856	0.04911	0.05293	0.04176	0.04196	0.04218	0.04241	0.04223	0.04218	0.04157	0.04131	0.04051	0.0406
2382.621	4197.06	0.04317	0.04525	0.04779	0.04549	0.04537	0.05127	0.0487	0.04921	0.05299	0.04181	0.042	0.04224	0.04247	0.04234	0.04229	0.04164	0.04139	0.04059	0.04068
2383.585	4195.36	0.04319	0.04541	0.04791	0.04556	0.04543	0.05141	0.04884	0.04929	0.05303	0.04189	0.04205	0.04232	0.04256	0.04245	0.04241	0.04172	0.04148	0.04069	0.04077
2384.550	4193.66	0.04322	0.04556	0.04803	0.04565	0.04549	0.05155	0.04899	0.04935	0.05306	0.04197	0.0421	0.04241	0.04265	0.04256	0.04254	0.04182	0.04158	0.04079	0.04088
2385.514	4191.97	0.04326	0.04571	0.04816	0.04574	0.04555	0.05169	0.04915	0.04942	0.05307	0.04205	0.04216	0.04251	0.04275	0.04267	0.04267	0.04192	0.0417	0.04091	0.041
2386.478	4190.28	0.04329	0.04587	0.0483	0.04584	0.04563	0.05183	0.04931	0.04948	0.05309	0.04215	0.04223	0.04261	0.04286	0.04279	0.0428	0.04204	0.04182	0.04103	0.04113
2387.442	4188.58	0.04333	0.04602	0.04845	0.04595	0.04571	0.05198	0.04947	0.04956	0.0531	0.04226	0.0423	0.04273	0.04298	0.0429	0.04293	0.04217	0.04196	0.04117	0.04126
2388.407	4186.89	0.04337	0.04617	0.0486	0.04607	0.04579	0.05213	0.04964	0.04966	0.05313	0.04237	0.04237	0.04285	0.0431	0.04302	0.04306	0.0423	0.0421	0.04132	0.04141
2389.371	4185.20	0.04342	0.04632	0.04876	0.04619	0.04587	0.05228	0.04981	0.04976	0.05318	0.04248	0.04245	0.04297	0.04323	0.04314	0.0432	0.04244	0.04224	0.04146	0.04156
2390.335	4183.51	0.04348	0.04647	0.04892	0.04631	0.04596	0.05243	0.04998	0.04989	0.05325	0.0426	0.04252	0.0431	0.04337	0.04325	0.04334	0.04257	0.04239	0.04162	0.04171
2391.299	4181.83	0.04355	0.04662	0.04909	0.04644	0.04605	0.05258	0.05015	0.05002	0.05334	0.04272	0.0426	0.04323	0.0435	0.04337	0.04348	0.04272	0.04254	0.04177	0.04187
2392.263	4180.14	0.04363	0.04677	0.04925	0.04656	0.04614	0.05273	0.05032	0.05017	0.05345	0.04284	0.04269	0.04336	0.04363	0.04349	0.04362	0.04286	0.04269	0.04193	0.04203
2393.228	4178.46	0.04382	0.04691	0.04938	0.04681	0.04638	0.05289	0.0505	0.05032	0.05357	0.04308	0.04292	0.04364	0.04391	0.04371	0.04382	0.04311	0.04295	0.04218	0.04227
2394.192	4176.77	0.04403	0.04705	0.04952	0.04706	0.04663	0.05306	0.05068	0.05049	0.0537	0.04335	0.04317	0.04393	0.04419	0.04394	0.04403	0.04338	0.04322	0.04244	0.04251
2395.156	4175.09	0.04426	0.04719	0.04966	0.04734	0.04689	0.05325	0.05087	0.05066	0.05384	0.04362	0.04343	0.04422	0.04449	0.04418	0.04424	0.04364	0.04349	0.0427	0.04277
2396.120	4173.41	0.04449	0.04732	0.0498	0.04762	0.04716	0.05344	0.05105	0.05082	0.05397	0.04389	0.04368	0.04451	0.04477	0.04442	0.04445	0.0439	0.04375	0.04297	0.04303
2397.085	4171.73	0.0447	0.04744	0.04993	0.04789	0.04742	0.05362	0.05122	0.05098	0.05409	0.04416	0.04392	0.04478	0.04505	0.04463	0.04464	0.04416	0.044	0.04324	0.04328
2398.049	4170.06	0.04488	0.04755	0.05004	0.04813	0.04765	0.05379	0.05137	0.05112	0.05421	0.04441	0.04416	0.04504	0.0453	0.04482	0.04482	0.04439	0.04423	0.04349	0.04354
2399.013	4168.38	0.04506	0.04764	0.05013	0.04834	0.04784	0.05392	0.05149	0.05125	0.05431	0.04464	0.0444	0.04527	0.04552	0.04498	0.04497	0.04461	0.04444	0.04373	0.04377
2399.977	4166.71	0.04521	0.04772	0.0502	0.04851	0.04801	0.05402	0.05159	0.05136	0.0544	0.04485	0.04462	0.04546	0.04571	0.04509	0.04509	0.0448	0.04463	0.04395	0.04399
2400.942	4165.03	0.04535	0.04778	0.05025	0.04866	0.04815	0.05408	0.05166	0.05146	0.05448	0.04503	0.04482	0.04563	0.04588	0.04518	0.04518	0.04497	0.0448	0.04415	0.04419
2401.906	4163.36	0.04548	0.04783	0.05029	0.04878	0.04828	0.05413	0.05172	0.05154	0.05455	0.0452	0.045	0.04578	0.04602	0.04525	0.04526	0.04513	0.04495	0.04432	0.04436
2402.870	4161.69	0.0456	0.04786	0.05032	0.04888	0.04839	0.05416	0.05177	0.05161	0.05461	0.04536	0.04514	0.0459	0.04614	0.04531	0.04531	0.04526	0.04507	0.04448	0.04451
2403.834	4160.02	0.0457	0.04788	0.05034	0.04896	0.04848	0.05419	0.05181	0.05168	0.05466	0.04549	0.04526	0.04599	0.04624	0.04536	0.04536	0.04537	0.04517	0.04461	0.04464
2404.799	4158.35	0.04577	0.04789	0.05035	0.04901	0.04854	0.05421	0.05185	0.05173	0.05471	0.0456	0.04535	0.04607	0.04631	0.0454	0.04538	0.04545	0.04524	0.04471	0.04475
2405.763	4156.69	0.04582	0.0479	0.05035	0.04903	0.04856	0.05423	0.05187	0.05178	0.05475	0.04568	0.04543	0.04611	0.04635	0.0454	0.04538	0.0455	0.04528	0.04479	0.04484
2406.727	4155.02	0.04584	0.04789	0.05034	0.04903	0.04856	0.05424	0.05188	0.05182	0.05479	0.04573	0.04549	0.04612	0.04637	0.04537	0.04535	0.0455	0.04529	0.04485	0.0449
2407.691	4153.36	0.04584	0.04788	0.05031	0.049	0.04853	0.05424	0.05186	0.05185	0.05483	0.04576	0.04552	0.04611	0.04635	0.04531	0.04531	0.04546	0.04528	0.04488	0.04493
2408.655	4151.69	0.04583	0.04786	0.05029	0.04896	0.04847	0.05424	0.05182	0.05187	0.05486	0.04575	0.04553	0.04607	0.04631	0.04523	0.04524	0.04541	0.04525	0.04489	0.04493
2409.620	4150.03	0.0458	0.04783	0.05027	0.0489	0.04841	0.05422	0.05176	0.05187	0.05487	0.04571	0.0455	0.046	0.04625	0.04514	0.04516	0.04535	0.0452	0.04488	0.04491
2410.584	4148.37	0.04577	0.0478	0.05024	0.04883	0.04833	0.05418	0.05171	0.05186	0.05488	0.04566	0.04543	0.0459	0.04617	0.04505	0.04506	0.04528	0.04514	0.04485	0.04487
2411.548	4146.71	0.04572	0.04776	0.05022	0.04873	0.04824	0.05413	0.05165	0.05183	0.05487	0.04559	0.04535	0.04578	0.04606	0.04495	0.04497	0.0452	0.04506	0.04479	0.04482
2412.512	4145.06	0.04565	0.04772	0.05019	0.04862	0.04813	0.05406	0.05159	0.05179	0.05485	0.04551	0.04525	0.04563	0.04592	0.04485	0.04486	0.04511	0.04496	0.04471	0.04475
2413.477	4143.40	0.04556	0.04768	0.05015	0.04848	0.04801	0.05396	0.05152	0.05175	0.05482	0.04541	0.04514	0.04548	0.04577	0.04473	0.04475	0.04501	0.04484	0.0446	0.04466
2414.441	4141.75	0.04546	0.04765	0.05011	0.04833	0.04787	0.05384	0.05143	0.0517	0.05478	0.04528	0.04502	0.04532	0.0456	0.0446	0.04463	0.04487	0.0447	0.04447	0.04455
2415.405	4140.09	0.04534	0.04761	0.05007	0.04816	0.04771	0.05373	0.05134	0.05164	0.05474	0.04514	0.04488	0.04515	0.04542	0.04447	0.04451	0.04472	0.04455	0.04432	0.04441
2416.369	4138.44	0.04522	0.04757	0.05002	0.04799	0.04754	0.05362	0.05125	0.05158	0.0547	0.04498	0.04474	0.04497	0.04524	0.04433	0.04438	0.04455	0.04438	0.04416	0.04426
2417.334	4136.79	0.0451	0.04752	0.04996	0.04783	0.04737	0.05354	0.05116	0.05151	0.05465	0.0448	0.04458	0.04478	0.04505	0.04419	0.04425	0.04438	0.04422	0.04399	0.04409
2418.298	4135.14	0.04497	0.04746	0.04991	0.04766	0.0472	0.05348	0.05108	0.05144	0.05459	0.04461	0.0444	0.04459	0.04487	0.04405	0.04411	0.04421	0.04405	0.04382	0.0439
2419.262	4133.49	0.04483	0.0474	0.04984	0.04749	0.04703	0.05342	0.051	0.05135	0.05451	0.0444	0.04421	0.04438	0.04467	0.04391	0.04396	0.04403	0.04387	0.04363	0.04372
2420.226	4131.85	0.04469	0.04734	0.04977	0.04732	0.04685	0.05336	0.05091	0.05126	0.05442	0.04419	0.044	0.04418	0.04448	0.04376	0.04381	0.04384	0.0437	0.04344	0.04352
2421.190	4130.20	0.04454	0.04727	0.0497	0.04714	0.04667	0.05328	0.05081	0.05116	0.05432	0.04399	0.0438	0.04398	0.04427	0.04361	0.04365	0.04365	0.04351	0.04323	0.04332
2422.155	4128.56	0.04438	0.04721	0.04963	0.04696	0.04648	0.05316	0.0507	0.05106	0.05422	0.04377	0.04359	0.04378	0.04406	0.04346	0.0435	0.04345	0.04332	0.04302	0.04312
2423.119	4126.91	0.04423	0.04714	0.04955	0.04678	0.04629	0.05302	0.05058	0.05095	0.05411	0.04357	0.04338	0.04359	0.04385	0.04332	0.04336	0.04325	0.04313	0.0428	0.04291
2424.083	4125.27	0.04407	0.04707	0.04948	0.04661	0.04612	0.05287	0.05047	0.05084	0.05398	0.04336	0.04317	0.0434	0.04366	0.0432	0.04323	0.04305	0.04294	0.0426	0.04269
2425.047	4123.63	0.04392	0.04698	0.0494	0.04646	0.04597	0.05273	0.05036	0.05073	0.05385	0.04316	0.04297	0.04322	0.04349	0.04309	0.04312	0.04288	0.04276	0.0424	0.04249
2426.012	4121.99	0.04376	0.04689	0.04932	0.04632	0.04583	0.05261	0.05026	0.05061	0.0537	0.04297	0.04278	0.04305	0.04333	0.043	0.04302	0.04272	0.0426	0.0422	0.04229
2426.976	4120.35	0.0436	0.04678	0.04923	0.04619	0.0457	0.05252	0.05016	0.05047	0.05355	0.04278	0.04258	0.0429	0.04318	0.04291	0.04293	0.04257	0.04245	0.042	0.04209
2427.940	4118.72	0.04342	0.04666	0.04913	0.04605	0.04556	0.05245	0.05006	0.05032	0.05338	0.04259	0.04239	0.04274	0.04304	0.04282	0.04285	0.04243	0.0423	0.0418	0.04189
2428.904	4117.08	0.04324	0.04653	0.049	0.04589	0.04541	0.05238	0.04995	0.05016	0.0532	0.0424	0.0422	0.0426	0.04288	0.04272	0.04277	0.04228	0.04215	0.04161	0.04169
2429.869	4115.45	0.04305	0.04638	0.04886	0.04574	0.04525	0.0523	0.04983	0.04999	0.05301	0.04221	0.04201	0.04245	0.04272	0.04261	0.04267	0.04213	0.042	0.04143	0.04149
2430.833	4113.82	0.04287	0.04622	0.04869	0.04558	0.0451	0.05219	0.04969	0.04981	0.05281	0.04202	0.04184	0.04231	0.04256	0.0425	0.04256	0.04199	0.04185	0.04125	0.0413
2431.797	4112.19	0.04268	0.04604	0.04851	0.04543	0.04495	0.05203	0.04954	0.04961	0.0526	0.04183	0.04167	0.04217	0.0424	0.04238	0.04244	0.04184	0.04169	0.04108	0.04112
2432.761	4110.56	0.04249	0.04584	0.04831	0.0453	0.04481	0.05184	0.04937	0.0494	0.05236	0.04166	0.04149	0.04202	0.04226	0.04226	0.04231	0.0417	0.04154	0.0409	0.04094
2433.726	4108.93	0.0423	0.04562	0.0481	0.04518	0.04467	0.05162	0.04918	0.04917	0.05211	0.04149	0.04131	0.04188	0.04212	0.04214	0.04217	0.04156	0.04139	0.04072	0.04077
2434.690	4107.30	0.0421	0.04539	0.04788	0.04504	0.04453	0.05139	0.04899	0.04894	0.05184	0.04132	0.04113	0.04173	0.04199	0.04202	0.04202	0.04142	0.04124	0.04054	0.04061
2435.654	4105.67	0.0419	0.04516	0.04765	0.0449	0.04438	0.05117	0.04879	0.0487	0.05158	0.04115	0.04094	0.04158	0.04185	0.04189	0.04186	0.04127	0.04108	0.04036	0.04044
2436.618	4104.05	0.04169	0.04493	0.04742	0.04473	0.04421	0.05096	0.04858	0.04846	0.05131	0.04096	0.04076	0.04143	0.0417	0.04174	0.04169	0.0411	0.04092	0.04018	0.04027
2437.582	4102.43	0.04148	0.0447	0.04719	0.04456	0.04403	0.05077	0.04836	0.04821	0.05105	0.04078	0.04058	0.0413	0.04154	0.04157	0.04152	0.04093	0.04076	0.04001	0.04011
2438.547	4100.80	0.04128	0.04446	0.04694	0.04439	0.04387	0.05058	0.04814	0.04796	0.05079	0.04059	0.04042	0.04117	0.0414	0.0414	0.04135	0.04077	0.04061	0.03985	0.03995
2439.511	4099.18	0.0411	0.04421	0.04669	0.04423	0.04371	0.0504	0.04792	0.04771	0.05053	0.04042	0.04027	0.04106	0.04128	0.04124	0.04119	0.04063	0.04048	0.03971	0.0398
2440.475	4097.56	0.04092	0.04394	0.04643	0.0441	0.04358	0.0502	0.04771	0.04745	0.05027	0.04028	0.04013	0.04095	0.04118	0.04109	0.04104	0.04052	0.04037	0.03958	0.03967
2441.439	4095.94	0.04075	0.04367	0.04618	0.04398	0.04345	0.04999	0.04749	0.0472	0.05001	0.04015	0.04	0.04085	0.0411	0.04095	0.0409	0.04043	0.04026	0.03948	0.03955
2442.404	4094.33	0.0406	0.04341	0.04593	0.04387	0.04333	0.04977	0.04729	0.04695	0.04976	0.04004	0.03987	0.04075	0.04101	0.04081	0.04075	0.04034	0.04017	0.03939	0.03946
2443.368	4092.71	0.04044	0.04317	0.0457	0.04376	0.0432	0.04954	0.04709	0.04673	0.04954	0.03994	0.03975	0.04065	0.04092	0.04067	0.04061	0.04026	0.04007	0.03931	0.03938
2444.332	4091.10	0.0403	0.04294	0.04548	0.04364	0.04307	0.0493	0.04689	0.04652	0.04934	0.03984	0.03964	0.04055	0.04081	0.04053	0.04046	0.04016	0.03997	0.03924	0.0393
2445.296	4089.48	0.04016	0.04273	0.04527	0.04352	0.04295	0.04908	0.0467	0.04634	0.04916	0.03975	0.03955	0.04045	0.0407	0.04038	0.0403	0.04006	0.03987	0.03917	0.03922
2446.261	4087.87	0.04004	0.04253	0.04507	0.0434	0.04284	0.04889	0.04651	0.04619	0.04899	0.03968	0.03949	0.04035	0.04059	0.04023	0.04014	0.03996	0.03978	0.0391	0.03916
2447.225	4086.26	0.03992	0.04235	0.04488	0.04329	0.04274	0.04873	0.04633	0.04605	0.04884	0.03962	0.03943	0.04026	0.04049	0.04009	0.04	0.03989	0.03971	0.03904	0.03911
2448.189	4084.65	0.03982	0.04218	0.04471	0.0432	0.04265	0.04859	0.04617	0.04592	0.04869	0.03958	0.03938	0.04018	0.04041	0.03996	0.03985	0.03982	0.03964	0.03899	0.03907
2449.153	4083.04	0.03972	0.04202	0.04455	0.04311	0.04256	0.04848	0.046	0.04581	0.04855	0.03955	0.03933	0.0401	0.04033	0.03983	0.03971	0.03976	0.03958	0.03894	0.03903
2450.117	4081.44	0.03963	0.04188	0.04441	0.04302	0.04247	0.04837	0.04585	0.0457	0.04842	0.03951	0.03927	0.04001	0.04025	0.03971	0.03957	0.0397	0.03951	0.0389	0.039
